opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP00907,Theo Brandt,Scale,Stonebridge Outfitters,Lost,2024-10-08,2024-12-12,0
OPP00908,Marcus Ohl,Scale,Stonebridge Outfitters,Lost,2025-04-02,2025-07-08,0
OPP00909,Nina Castell,Scale,Stonebridge Outfitters,Won,2025-04-09,2025-07-26,39400
OPP00910,Sam Okafor,Growth,Stonebridge Outfitters,Lost,2024-12-20,2025-01-25,0
OPP00911,Owen Pratt,Starter,Oakmont Systems,Lost,2025-07-09,2025-08-09,0
OPP00912,Theo Brandt,Scale,Willowby Fiber,Lost,2026-03-29,2026-06-14,0
OPP00913,Theo Brandt,Enterprise,Willowby Fiber,Won,2025-01-19,2025-04-09,106400
OPP00914,Nina Castell,Scale,Willowby Fiber,Lost,2026-04-30,2026-07-10,0
OPP00915,Owen Pratt,Scale,Willowby Fiber,Lost,2025-05-14,2025-08-25,0
OPP00916,Theo Brandt,Scale,Willowby Fiber,Won,2025-04-19,2025-07-09,40800
OPP00917,Lena Morrow,Scale,Willowby Fiber,Lost,2024-12-08,2025-03-26,0
OPP00918,Sam Okafor,Enterprise,Willowby Fiber,Lost,2024-12-16,2025-03-25,0
OPP00919,Lena Morrow,Scale,Willowby Fiber,Won,2025-02-09,2025-04-11,43300
OPP00920,Iris Holm,Growth,Upland Institute,Lost,2025-10-08,2025-10-31,0
OPP00921,Nina Castell,Enterprise,Oakmont Education,Lost,2025-10-26,2026-01-25,0
OPP00922,Owen Pratt,Scale,Oakmont Education,Lost,2025-12-05,2026-03-15,0
OPP00923,Sam Okafor,Growth,Larkspur Telecom,Won,2025-01-24,2025-04-02,18500
OPP00924,Nina Castell,Scale,Calder Cloud,Lost,2025-12-03,2026-03-05,0
OPP00925,Owen Pratt,Scale,Nettle Partners,Lost,2025-02-10,2025-04-26,0
OPP00926,Marcus Ohl,Growth,Saltmarsh Academy,Won,2025-12-09,2026-01-23,18400
OPP00927,Iris Holm,Growth,Saltmarsh Academy,Lost,2025-09-10,2025-11-05,0
OPP00928,Avery Lin,Scale,Everly Retail,Lost,2025-05-30,2025-09-09,0
OPP00929,Iris Holm,Scale,Everly Retail,Lost,2025-10-16,2026-01-20,0
OPP00930,Nina Castell,Scale,Everly Retail,Lost,2024-12-11,2025-03-02,0
OPP00931,Nina Castell,Scale,Dunmore Software,Lost,2026-04-20,2026-07-22,0
OPP00932,Nina Castell,Scale,Dunmore Software,Lost,2025-11-05,2026-01-22,0
OPP00933,Iris Holm,Starter,Northwind Health,Won,2025-01-10,2025-03-08,6200
OPP00934,Priya Sand,Starter,Northwind Health,Lost,2026-04-24,2026-05-26,0
OPP00935,Avery Lin,Scale,Calder Group,Lost,2025-05-18,2025-07-26,0
OPP00936,Avery Lin,Scale,Yardley Stores,Lost,2024-12-22,2025-03-09,0
OPP00937,Lena Morrow,Scale,Driftwood Communications,Lost,2025-02-22,2025-05-06,0
OPP00938,Theo Brandt,Growth,Beacon Clinics,Lost,2026-01-04,2026-02-25,0
OPP00939,Priya Sand,Enterprise,Saltmarsh Group,Lost,2026-03-09,2026-06-04,0
OPP00940,Nina Castell,Scale,Saltmarsh Group,Won,2024-12-17,2025-03-05,41600
OPP00941,Sam Okafor,Scale,Larkspur Stores,Lost,2025-07-03,2025-10-02,0
OPP00942,Sam Okafor,Scale,Riverton Academy,Lost,2025-12-10,2026-02-13,0
OPP00943,Sam Okafor,Enterprise,Dunmore Cloud,Won,2025-12-08,2026-02-25,207600
OPP00944,Priya Sand,Enterprise,Dunmore Cloud,Won,2025-05-01,2025-08-09,252800
OPP00945,Lena Morrow,Enterprise,Dunmore Cloud,Won,2026-05-15,2026-07-15,199800
OPP00946,Nina Castell,Enterprise,Dunmore Cloud,Won,2025-11-03,2026-02-17,272400
OPP00947,Theo Brandt,Enterprise,Dunmore Cloud,Won,2026-04-23,2026-07-08,222800
OPP00948,Nina Castell,Enterprise,Dunmore Cloud,Won,2026-04-08,2026-06-28,264700
OPP00949,Priya Sand,Enterprise,Dunmore Cloud,Won,2025-08-15,2025-10-19,206300
OPP00950,Theo Brandt,Enterprise,Dunmore Cloud,Won,2026-03-11,2026-05-18,236900
OPP00951,Lena Morrow,Enterprise,Ashgrove Clinics,Prospecting,,,
OPP00952,Priya Sand,Enterprise,Ashgrove Clinics,Won,2025-01-08,2025-04-10,93800
OPP00953,Lena Morrow,Scale,Dunmore Outfitters,Lost,2025-01-11,2025-04-10,0
OPP00954,Avery Lin,Scale,Yardley Data,Won,2025-10-20,2026-01-21,42400
OPP00955,Marcus Ohl,Starter,Riverton Schools,Won,2026-02-14,2026-03-16,6200
OPP00956,Priya Sand,Starter,Lumen Market,Lost,2025-06-16,2025-08-22,0
OPP00957,Iris Holm,Starter,Riverton Cloud,Lost,2024-11-16,2024-12-16,0
OPP00958,Sam Okafor,Scale,Kestrel Associates,Lost,2025-12-06,2026-02-23,0
OPP00959,Owen Pratt,Scale,Kestrel Associates,Lost,2025-08-15,2025-12-01,0
OPP00960,Priya Sand,Scale,Kestrel Associates,Won,2025-02-28,2025-05-04,41400
OPP00961,Nina Castell,Growth,Kestrel Associates,Lost,2025-01-24,2025-03-16,0
OPP00962,Priya Sand,Scale,Kestrel Associates,Won,2026-03-30,2026-05-30,38700
OPP00963,Owen Pratt,Scale,Kestrel Associates,Won,2024-10-21,2025-02-03,42100
OPP00964,Nina Castell,Growth,Kestrel Associates,Won,2025-11-13,2025-12-24,18300
OPP00965,Theo Brandt,Growth,Kestrel Associates,Won,2025-12-09,2026-02-09,17200
OPP00966,Avery Lin,Scale,Kestrel Associates,Won,2025-11-04,2026-01-15,44300
OPP00967,Priya Sand,Growth,Lumen Health,Won,2025-08-03,2025-09-10,18500
OPP00968,Lena Morrow,Enterprise,Oakmont Group,Won,2025-07-04,2025-09-29,107200
OPP00969,Iris Holm,Scale,Ashgrove Labs,Lost,2026-01-13,2026-04-16,0
OPP00970,Sam Okafor,Enterprise,Ashgrove Labs,Lost,2024-11-17,2025-02-07,0
OPP00971,Marcus Ohl,Scale,Ashgrove Labs,Won,2025-11-14,2026-02-27,46400
OPP00972,Lena Morrow,Enterprise,Ashgrove Labs,Lost,2025-01-16,2025-04-23,0
OPP00973,Sam Okafor,Growth,Silverbrook Fabrication,Lost,2025-05-19,2025-07-19,0
OPP00974,Iris Holm,Scale,Summit Fabrication,Lost,2026-03-18,2026-06-17,0
OPP00975,Sam Okafor,Scale,Summit Fabrication,Lost,2025-09-25,2025-12-20,0
OPP00976,Priya Sand,Scale,Summit Fabrication,Lost,2025-02-28,2025-05-09,0
OPP00977,Avery Lin,Enterprise,Summit Fabrication,Won,2024-11-22,2025-02-12,113900
OPP00978,Nina Castell,Scale,Summit Fabrication,Lost,2026-03-24,2026-06-12,0
OPP00979,Avery Lin,Enterprise,Summit Fabrication,Engaging,2026-08-21,,
OPP00980,Sam Okafor,Enterprise,Summit Fabrication,Lost,2025-04-28,2025-07-26,0
OPP00981,Priya Sand,Enterprise,Summit Fabrication,Lost,2025-05-28,2025-08-08,0
OPP00982,Owen Pratt,Scale,Summit Fabrication,Lost,2026-04-14,2026-06-17,0
OPP00983,Owen Pratt,Scale,Saltmarsh Cloud,Won,2024-12-10,2025-03-11,43300
OPP00984,Avery Lin,Enterprise,Saltmarsh Cloud,Prospecting,,,
OPP00985,Avery Lin,Scale,Saltmarsh Cloud,Engaging,2026-08-27,,
OPP00986,Priya Sand,Scale,Saltmarsh Cloud,Lost,2025-04-16,2025-07-25,0
OPP00987,Marcus Ohl,Scale,Saltmarsh Cloud,Lost,2025-07-10,2025-10-01,0
OPP00988,Nina Castell,Scale,Saltmarsh Cloud,Lost,2025-06-22,2025-09-19,0
OPP00989,Lena Morrow,Enterprise,Harbor Capital,Lost,2026-03-06,2026-06-06,0
OPP00990,Priya Sand,Enterprise,Harbor Capital,Lost,2025-02-23,2025-05-24,0
OPP00991,Theo Brandt,Scale,Harbor Capital,Lost,2025-02-05,2025-05-08,0
OPP00992,Priya Sand,Scale,Harbor Capital,Lost,2025-12-24,2026-03-23,0
OPP00993,Sam Okafor,Growth,Summit Health,Lost,2025-01-21,2025-02-27,0
OPP00994,Lena Morrow,Scale,Ravenna Diagnostics,Won,2026-04-18,2026-07-21,46700
OPP00995,Priya Sand,Enterprise,Ravenna Diagnostics,Lost,2026-02-24,2026-05-16,0
OPP00996,Theo Brandt,Scale,Ravenna Diagnostics,Prospecting,,,
OPP00997,Avery Lin,Scale,Ravenna Diagnostics,Lost,2026-05-28,2026-08-30,0
OPP00998,Owen Pratt,Enterprise,Ironvale Medical,Won,2025-10-17,2026-01-18,105200
OPP00999,Marcus Ohl,Enterprise,Ironvale Medical,Lost,2026-05-04,2026-08-09,0
OPP01000,Iris Holm,Scale,Ironvale Medical,Lost,2024-12-23,2025-03-14,0
OPP01001,Theo Brandt,Scale,Ironvale Medical,Lost,2025-10-12,2026-01-15,0
OPP01002,Theo Brandt,Growth,Vantage Networks,Lost,2026-07-12,2026-08-22,0
OPP01003,Iris Holm,Starter,Calder Works,Lost,2026-01-31,2026-03-27,0
OPP01004,Theo Brandt,Starter,Calder Works,Lost,2025-05-23,2025-06-23,0
OPP01005,Sam Okafor,Starter,Calder Works,Lost,2026-03-31,2026-04-29,0
OPP01006,Theo Brandt,Starter,Calder Works,Lost,2025-09-24,2025-10-27,0
OPP01007,Iris Holm,Scale,Clearpath Capital,Lost,2024-12-15,2025-03-17,0
OPP01008,Priya Sand,Scale,Clearpath Capital,Lost,2025-09-24,2025-11-24,0
OPP01009,Lena Morrow,Enterprise,Clearpath Capital,Lost,2026-01-24,2026-05-11,0
OPP01010,Avery Lin,Scale,Clearpath Capital,Lost,2025-05-30,2025-08-13,0
OPP01011,Iris Holm,Scale,Clearpath Capital,Lost,2024-10-16,2025-01-07,0
OPP01012,Priya Sand,Scale,Lumen Components,Lost,2025-05-03,2025-08-02,0
OPP01013,Priya Sand,Growth,Lumen Components,Won,2025-01-20,2025-02-14,15800
OPP01014,Nina Castell,Starter,Brackett Networks,Lost,2025-04-22,2025-05-21,0
OPP01015,Sam Okafor,Starter,Ironvale Fabrication,Won,2026-01-31,2026-03-06,6200
OPP01016,Owen Pratt,Growth,Summit Stores,Lost,2025-02-19,2025-04-23,0
OPP01017,Avery Lin,Starter,Summit Stores,Lost,2024-12-04,2025-01-12,0
OPP01018,Owen Pratt,Growth,Juniper Capital,Lost,2025-06-25,2025-08-14,0
OPP01019,Nina Castell,Enterprise,Upland Diagnostics,Won,2025-02-20,2025-04-28,97800
OPP01020,Avery Lin,Growth,Northwind Care,Lost,2025-08-11,2025-09-19,0
OPP01021,Avery Lin,Starter,Northwind Care,Lost,2026-04-21,2026-05-18,0
OPP01022,Lena Morrow,Starter,Northwind Care,Lost,2025-05-23,2025-06-26,0
OPP01023,Nina Castell,Starter,Northwind Care,Lost,2025-12-18,2026-01-08,0
OPP01024,Iris Holm,Growth,Harbor Outfitters,Lost,2024-11-04,2024-11-27,0
OPP01025,Nina Castell,Growth,Copperline Partners,Won,2025-11-16,2025-12-12,17300
OPP01026,Nina Castell,Scale,Copperline Partners,Won,2024-11-30,2025-02-17,41600
OPP01027,Marcus Ohl,Enterprise,Copperline Partners,Lost,2025-02-12,2025-05-01,0
OPP01028,Avery Lin,Scale,Copperline Partners,Lost,2025-01-22,2025-05-07,0
OPP01029,Iris Holm,Scale,Nettle Group,Lost,2025-07-12,2025-09-24,0
OPP01030,Avery Lin,Scale,Nettle Group,Lost,2025-08-20,2025-12-02,0
OPP01031,Iris Holm,Scale,Nettle Group,Lost,2025-10-15,2026-01-30,0
OPP01032,Avery Lin,Scale,Ravenna Fiber,Lost,2026-06-15,2026-08-21,0
OPP01033,Iris Holm,Growth,Dunmore Retail,Engaging,2026-08-01,,
OPP01034,Priya Sand,Scale,Dunmore Retail,Lost,2025-06-25,2025-09-30,0
OPP01035,Priya Sand,Growth,Dunmore Retail,Engaging,2026-08-04,,
OPP01036,Priya Sand,Growth,Brackett Fabrication,Won,2026-05-03,2026-06-09,16800
OPP01037,Iris Holm,Scale,Brackett Fabrication,Won,2025-03-16,2025-06-03,41400
OPP01038,Priya Sand,Enterprise,Brackett Fabrication,Won,2024-10-21,2025-01-24,101100
OPP01039,Iris Holm,Starter,Silverbrook Works,Lost,2024-12-04,2025-01-14,0
OPP01040,Theo Brandt,Scale,Kestrel Lending,Lost,2025-03-31,2025-06-21,0
OPP01041,Lena Morrow,Growth,Kestrel Lending,Lost,2025-01-28,2025-04-06,0
OPP01042,Nina Castell,Scale,Kestrel Lending,Engaging,2026-07-20,,
OPP01043,Priya Sand,Scale,Highpoint Advisory,Lost,2025-03-10,2025-05-21,0
OPP01044,Owen Pratt,Enterprise,Highpoint Advisory,Lost,2025-12-02,2026-02-22,0
OPP01045,Lena Morrow,Starter,Aldercroft Clinics,Lost,2025-11-22,2025-12-26,0
OPP01046,Avery Lin,Scale,Saltmarsh Medical,Lost,2025-11-09,2026-01-13,0
OPP01047,Iris Holm,Scale,Saltmarsh Medical,Won,2025-04-12,2025-07-19,41700
OPP01048,Marcus Ohl,Scale,Saltmarsh Medical,Won,2025-03-06,2025-05-17,42300
OPP01049,Theo Brandt,Scale,Saltmarsh Medical,Lost,2025-03-06,2025-05-16,0
OPP01050,Priya Sand,Scale,Saltmarsh Medical,Engaging,2026-05-23,,
OPP01051,Owen Pratt,Scale,Saltmarsh Medical,Lost,2026-01-08,2026-03-24,0
OPP01052,Sam Okafor,Starter,Oakmont Industries,Won,2026-04-24,2026-06-25,5200
OPP01053,Owen Pratt,Scale,Everly Advisors,Lost,2026-05-07,2026-07-08,0
OPP01054,Theo Brandt,Scale,Everly Advisors,Lost,2026-03-30,2026-07-09,0
OPP01055,Avery Lin,Scale,Everly Advisors,Lost,2026-04-09,2026-06-30,0
OPP01056,Theo Brandt,Scale,Everly Advisors,Lost,2026-04-17,2026-07-17,0
OPP01057,Priya Sand,Enterprise,Everly Advisors,Lost,2024-11-24,2025-02-13,0
OPP01058,Theo Brandt,Enterprise,Everly Advisors,Lost,2024-12-13,2025-03-16,0
OPP01059,Priya Sand,Growth,Highpoint Software,Lost,2026-04-03,2026-06-06,0
OPP01060,Iris Holm,Growth,Highpoint Software,Won,2026-02-14,2026-04-14,16300
OPP01061,Lena Morrow,Growth,Highpoint Software,Won,2024-12-01,2025-01-06,18400
OPP01062,Theo Brandt,Scale,Pinecrest Clinics,Won,2024-12-26,2025-03-15,39900
OPP01063,Priya Sand,Scale,Pinecrest Clinics,Lost,2026-06-10,2026-08-28,0
OPP01064,Sam Okafor,Scale,Yardley Systems,Lost,2024-12-20,2025-03-17,0
OPP01065,Owen Pratt,Enterprise,Yardley Systems,Won,2025-05-22,2025-08-03,111100
OPP01066,Theo Brandt,Scale,Yardley Systems,Lost,2025-07-17,2025-10-01,0
OPP01067,Iris Holm,Growth,Marlowe Advisory,Lost,2025-09-05,2025-11-08,0
OPP01068,Marcus Ohl,Starter,Marlowe Advisory,Lost,2025-10-20,2025-11-27,0
OPP01069,Sam Okafor,Starter,Marlowe Advisory,Lost,2025-06-03,2025-07-19,0
OPP01070,Lena Morrow,Scale,Granite Manufacturing,Lost,2025-02-26,2025-05-19,0
OPP01071,Iris Holm,Enterprise,Granite Manufacturing,Lost,2026-06-24,2026-08-27,0
OPP01072,Marcus Ohl,Starter,Pinecrest Wireless,Lost,2024-11-08,2024-12-17,0
OPP01073,Owen Pratt,Growth,Beacon Education,Lost,2024-11-27,2025-01-18,0
OPP01074,Owen Pratt,Growth,Beacon Education,Lost,2024-12-30,2025-02-18,0
OPP01075,Marcus Ohl,Scale,Beacon Education,Won,2025-07-20,2025-09-24,41200
OPP01076,Theo Brandt,Scale,Beacon Education,Lost,2024-12-19,2025-03-12,0
OPP01077,Nina Castell,Scale,Beacon Education,Won,2024-12-10,2025-02-24,38500
OPP01078,Lena Morrow,Scale,Beacon Education,Lost,2025-05-04,2025-07-26,0
OPP01079,Avery Lin,Growth,Beacon Education,Lost,2025-08-10,2025-09-10,0
OPP01080,Sam Okafor,Scale,Lumen Retail,Lost,2025-03-05,2025-06-09,0
OPP01081,Marcus Ohl,Growth,Zephyr Telecom,Lost,2025-03-01,2025-03-28,0
OPP01082,Nina Castell,Starter,Aldercroft Stores,Lost,2026-03-13,2026-04-02,0
OPP01083,Marcus Ohl,Growth,Aldercroft Stores,Engaging,2026-08-05,,
OPP01084,Nina Castell,Starter,Aldercroft Stores,Lost,2026-04-06,2026-05-25,0
OPP01085,Nina Castell,Enterprise,Beacon Capital,Won,2025-05-01,2025-08-05,110700
OPP01086,Nina Castell,Scale,Beacon Capital,Engaging,2026-07-04,,
OPP01087,Iris Holm,Enterprise,Beacon Capital,Lost,2025-06-01,2025-07-31,0
OPP01088,Marcus Ohl,Scale,Beacon Capital,Lost,2025-03-15,2025-05-27,0
OPP01089,Marcus Ohl,Scale,Beacon Capital,Lost,2025-09-19,2025-11-20,0
OPP01090,Lena Morrow,Enterprise,Beacon Capital,Lost,2024-12-18,2025-04-04,0
OPP01091,Marcus Ohl,Enterprise,Riverton Diagnostics,Won,2025-12-02,2026-03-17,113800
OPP01092,Avery Lin,Growth,Riverton Diagnostics,Won,2025-08-19,2025-10-06,17100
OPP01093,Avery Lin,Scale,Riverton Diagnostics,Engaging,2026-06-24,,
OPP01094,Lena Morrow,Scale,Riverton Diagnostics,Lost,2025-04-23,2025-07-28,0
OPP01095,Priya Sand,Enterprise,Riverton Diagnostics,Engaging,2026-07-19,,
OPP01096,Iris Holm,Scale,Riverton Diagnostics,Lost,2024-12-13,2025-03-15,0
OPP01097,Theo Brandt,Enterprise,Riverton Diagnostics,Lost,2024-12-18,2025-03-06,0
OPP01098,Theo Brandt,Growth,Quarry Fabrication,Lost,2025-11-11,2026-01-05,0
OPP01099,Theo Brandt,Scale,Quarry Fabrication,Lost,2024-11-06,2025-02-19,0
OPP01100,Marcus Ohl,Growth,Quarry Fabrication,Lost,2025-04-05,2025-05-23,0
OPP01101,Theo Brandt,Scale,Granite Stores,Lost,2025-01-12,2025-04-30,0
OPP01102,Iris Holm,Enterprise,Granite Stores,Lost,2026-05-10,2026-08-26,0
OPP01103,Marcus Ohl,Growth,Thornbury Works,Won,2026-02-15,2026-03-11,17600
OPP01104,Sam Okafor,Growth,Thornbury Works,Won,2026-06-08,2026-07-19,17300
OPP01105,Theo Brandt,Growth,Oakmont Cloud,Lost,2025-09-19,2025-10-21,0
OPP01106,Priya Sand,Growth,Oakmont Cloud,Lost,2025-09-13,2025-10-19,0
OPP01107,Owen Pratt,Scale,Everly Fabrication,Prospecting,,,
OPP01108,Owen Pratt,Growth,Everly Fabrication,Won,2025-09-04,2025-10-30,18900
OPP01109,Lena Morrow,Scale,Everly Fabrication,Lost,2025-10-31,2026-02-05,0
OPP01110,Owen Pratt,Enterprise,Upland Consulting,Lost,2025-11-29,2026-01-29,0
OPP01111,Nina Castell,Enterprise,Upland Consulting,Won,2026-02-24,2026-05-27,102000
OPP01112,Marcus Ohl,Scale,Upland Education,Lost,2025-04-27,2025-08-02,0
OPP01113,Owen Pratt,Scale,Upland Education,Won,2025-08-11,2025-10-16,39400
OPP01114,Priya Sand,Growth,Upland Education,Won,2025-02-08,2025-04-02,17600
OPP01115,Lena Morrow,Scale,Upland Education,Won,2024-11-25,2025-02-19,39400
OPP01116,Owen Pratt,Scale,Upland Education,Lost,2026-03-24,2026-06-12,0
OPP01117,Priya Sand,Growth,Upland Education,Lost,2025-09-25,2025-10-27,0
OPP01118,Priya Sand,Scale,Upland Education,Won,2025-07-01,2025-10-12,43300
OPP01119,Owen Pratt,Growth,Upland Education,Won,2025-09-27,2025-10-29,15500
OPP01120,Nina Castell,Growth,Upland Education,Lost,2025-03-31,2025-05-25,0
OPP01121,Owen Pratt,Enterprise,Everly Software,Lost,2025-05-03,2025-07-17,0
OPP01122,Marcus Ohl,Scale,Everly Software,Engaging,2026-07-17,,
OPP01123,Sam Okafor,Scale,Everly Software,Lost,2025-08-16,2025-11-08,0
OPP01124,Lena Morrow,Scale,Everly Software,Lost,2026-01-16,2026-03-22,0
OPP01125,Owen Pratt,Scale,Everly Software,Lost,2025-08-08,2025-10-18,0
OPP01126,Sam Okafor,Scale,Nettle Market,Won,2026-05-05,2026-07-10,38300
OPP01127,Iris Holm,Growth,Nettle Market,Lost,2024-11-27,2025-02-01,0
OPP01128,Priya Sand,Scale,Vantage Systems,Lost,2025-09-10,2025-11-13,0
OPP01129,Sam Okafor,Growth,Westmark Insurance,Won,2025-01-14,2025-02-22,16800
OPP01130,Nina Castell,Growth,Westmark Insurance,Lost,2025-04-08,2025-05-15,0
OPP01131,Sam Okafor,Scale,Westmark Insurance,Lost,2025-03-23,2025-06-11,0
OPP01132,Avery Lin,Growth,Westmark Insurance,Lost,2026-05-08,2026-06-13,0
OPP01133,Avery Lin,Enterprise,Harbor Stores,Lost,2025-11-30,2026-02-20,0
OPP01134,Avery Lin,Enterprise,Harbor Stores,Won,2025-07-01,2025-09-26,280000
OPP01135,Owen Pratt,Enterprise,Harbor Stores,Engaging,2026-07-01,,
OPP01136,Avery Lin,Enterprise,Harbor Stores,Won,2026-02-26,2026-06-13,241400
OPP01137,Priya Sand,Enterprise,Harbor Stores,Won,2025-04-17,2025-07-18,265100
OPP01138,Marcus Ohl,Enterprise,Harbor Stores,Won,2026-02-26,2026-05-18,240900
OPP01139,Priya Sand,Enterprise,Harbor Stores,Won,2024-10-18,2025-02-02,207700
OPP01140,Iris Holm,Enterprise,Harbor Stores,Won,2026-01-02,2026-03-16,243700
OPP01141,Iris Holm,Growth,Clearpath Learning,Engaging,2026-07-08,,
OPP01142,Nina Castell,Growth,Beacon Data,Lost,2025-01-14,2025-02-25,0
OPP01143,Iris Holm,Starter,Stonebridge Works,Lost,2026-07-31,2026-08-22,0
OPP01144,Sam Okafor,Starter,Stonebridge Works,Lost,2026-03-20,2026-04-09,0
OPP01145,Marcus Ohl,Scale,Northwind Manufacturing,Lost,2026-01-14,2026-03-21,0
OPP01146,Owen Pratt,Starter,Calder Telecom,Lost,2024-10-06,2024-11-04,0
OPP01147,Lena Morrow,Growth,Calder Telecom,Won,2026-03-05,2026-05-03,17800
OPP01148,Avery Lin,Scale,Harbor Health,Won,2025-07-13,2025-10-17,39000
OPP01149,Marcus Ohl,Growth,Harbor Health,Won,2025-03-25,2025-05-02,17800
OPP01150,Nina Castell,Growth,Harbor Health,Lost,2025-09-27,2025-11-18,0
OPP01151,Nina Castell,Scale,Zephyr Market,Lost,2025-11-02,2026-02-07,0
OPP01152,Avery Lin,Growth,Ravenna Communications,Lost,2025-08-24,2025-09-29,0
OPP01153,Sam Okafor,Starter,Ravenna Communications,Won,2025-03-29,2025-04-28,5900
OPP01154,Lena Morrow,Growth,Halcyon Fabrication,Lost,2026-06-30,2026-07-23,0
OPP01155,Sam Okafor,Scale,Larkspur Insurance,Prospecting,,,
OPP01156,Theo Brandt,Enterprise,Larkspur Insurance,Lost,2026-02-15,2026-04-30,0
OPP01157,Sam Okafor,Scale,Larkspur Insurance,Lost,2024-11-04,2025-02-16,0
OPP01158,Priya Sand,Enterprise,Bluestone Works,Lost,2025-03-06,2025-06-06,0
OPP01159,Avery Lin,Growth,Larkspur Learning,Lost,2025-09-01,2025-10-31,0
OPP01160,Avery Lin,Starter,Larkspur Learning,Lost,2025-09-19,2025-10-12,0
OPP01161,Sam Okafor,Scale,Clearpath Financial,Lost,2026-04-15,2026-07-15,0
OPP01162,Marcus Ohl,Growth,Clearpath Financial,Lost,2026-04-15,2026-06-01,0
OPP01163,Iris Holm,Growth,Clearpath Financial,Won,2025-10-12,2025-12-08,17900
OPP01164,Owen Pratt,Growth,Clearpath Financial,Won,2025-04-02,2025-06-09,17100
OPP01165,Nina Castell,Enterprise,Everly Stores,Lost,2025-08-07,2025-10-10,0
OPP01166,Theo Brandt,Scale,Everly Stores,Lost,2024-10-24,2025-01-22,0
OPP01167,Avery Lin,Enterprise,Driftwood Medical,Won,2025-09-12,2025-12-16,107100
OPP01168,Marcus Ohl,Enterprise,Driftwood Medical,Lost,2025-12-21,2026-03-28,0
OPP01169,Marcus Ohl,Starter,Redfield Cloud,Lost,2025-11-19,2025-12-10,0
OPP01170,Lena Morrow,Scale,Westmark Components,Lost,2025-02-14,2025-04-20,0
OPP01171,Sam Okafor,Growth,Westmark Components,Lost,2024-10-25,2024-12-16,0
OPP01172,Priya Sand,Scale,Redfield Academy,Lost,2026-03-17,2026-05-22,0
OPP01173,Sam Okafor,Scale,Redfield Academy,Lost,2025-04-23,2025-07-30,0
OPP01174,Avery Lin,Enterprise,Redfield Academy,Lost,2025-11-18,2026-02-08,0
OPP01175,Nina Castell,Enterprise,Redfield Academy,Won,2025-12-23,2026-03-23,110400
OPP01176,Nina Castell,Growth,Calder Data,Engaging,2026-08-19,,
OPP01177,Lena Morrow,Starter,Lumen Care,Won,2025-01-05,2025-02-06,6200
OPP01178,Priya Sand,Enterprise,Marlowe Systems,Won,2025-06-10,2025-08-27,100400
OPP01179,Sam Okafor,Enterprise,Marlowe Systems,Prospecting,,,
OPP01180,Marcus Ohl,Growth,Upland Advisory,Won,2024-12-11,2025-02-04,17300
OPP01181,Priya Sand,Growth,Brightline Manufacturing,Lost,2025-12-29,2026-02-13,0
OPP01182,Theo Brandt,Scale,Brightline Manufacturing,Won,2025-10-01,2026-01-03,45400
OPP01183,Marcus Ohl,Growth,Brightline Manufacturing,Lost,2025-10-30,2025-12-31,0
OPP01184,Avery Lin,Growth,Brightline Manufacturing,Lost,2025-09-21,2025-10-13,0
OPP01185,Avery Lin,Scale,Brightline Manufacturing,Lost,2026-06-17,2026-08-23,0
OPP01186,Nina Castell,Growth,Brightline Manufacturing,Prospecting,,,
OPP01187,Priya Sand,Scale,Oakmont Insurance,Lost,2025-07-06,2025-09-21,0
OPP01188,Nina Castell,Growth,Stonebridge Consulting,Engaging,2026-06-25,,
OPP01189,Sam Okafor,Growth,Bluestone Health,Won,2025-11-16,2025-12-07,18800
OPP01190,Iris Holm,Growth,Bluestone Health,Won,2026-07-23,2026-08-13,17900
OPP01191,Avery Lin,Scale,Copperline Clinics,Lost,2025-12-13,2026-02-20,0
OPP01192,Iris Holm,Growth,Copperline Clinics,Won,2026-03-14,2026-05-09,16400
OPP01193,Iris Holm,Starter,Yardley Advisors,Lost,2025-09-14,2025-11-22,0
OPP01194,Nina Castell,Scale,Dunmore Schools,Lost,2025-05-11,2025-08-01,0
OPP01195,Avery Lin,Growth,Dunmore Schools,Won,2026-07-07,2026-08-09,15500
OPP01196,Priya Sand,Enterprise,Quarry Medical,Lost,2025-04-25,2025-08-01,0
OPP01197,Theo Brandt,Scale,Kestrel Consulting,Won,2025-03-07,2025-06-08,45700
OPP01198,Lena Morrow,Growth,Kestrel Consulting,Won,2026-01-31,2026-03-28,17800
OPP01199,Owen Pratt,Scale,Silverbrook Networks,Engaging,2026-06-17,,
OPP01200,Iris Holm,Enterprise,Halcyon Care,Won,2025-02-02,2025-04-17,106100
OPP01201,Priya Sand,Scale,Quarry Cloud,Won,2026-03-26,2026-07-11,38600
OPP01202,Avery Lin,Scale,Quarry Cloud,Lost,2025-05-04,2025-08-06,0
OPP01203,Priya Sand,Growth,Quarry Cloud,Won,2026-01-14,2026-03-06,18500
OPP01204,Marcus Ohl,Scale,Halcyon Goods,Won,2025-09-10,2025-12-11,46700
OPP01205,Owen Pratt,Scale,Halcyon Goods,Lost,2025-11-08,2026-01-22,0
OPP01206,Nina Castell,Growth,Halcyon Goods,Won,2026-03-01,2026-03-28,18700
OPP01207,Marcus Ohl,Enterprise,Halcyon Goods,Won,2026-03-06,2026-06-20,97900
