Record ID,Deal Name,Deal Stage,Amount,Create Date,Close Date,Associated Company,Industry,Number of Employees,Annual Revenue,Country/Region,Year Founded,Parent Company
910001341,Ravenna Diagnostics - Growth,Closed Won,17600,2026-04-04,2026-05-15,Ravenna Diagnostics,Healthcare,1466,333980000,Australia,2019,
910001342,Marlowe Education - Scale,Closed Lost,,2025-11-16,2026-02-16,Marlowe Education,Education,1462,198630000,United States,1977,Brightwater Group
910001343,Everly Outfitters - Enterprise,Closed Lost,,2025-12-07,2026-03-03,Everly Outfitters,Retail,11543,3816530000,United States,1995,
910001344,Bluestone Consulting - Scale,Appointment Scheduled,,,,Bluestone Consulting,Professional services,30902,8418080000,Australia,1999,
910001345,Bluestone Consulting - Scale,Closed Lost,,2025-08-05,2025-10-13,Bluestone Consulting,Professional services,30902,8418080000,Australia,1999,
910001346,Ironvale Labs - Enterprise,Closed Won,101600,2026-05-13,2026-08-27,Ironvale Labs,Software,3059,1131960000,United States,2000,
910001347,Summit Clinics - Scale,Contract Sent,,2026-08-06,,Summit Clinics,Healthcare,8228,3239920000,Australia,2001,
910001348,Summit Clinics - Scale,Appointment Scheduled,,,,Summit Clinics,Healthcare,8228,3239920000,Australia,2001,
910001349,Summit Clinics - Scale,Closed Lost,,2026-02-13,2026-04-28,Summit Clinics,Healthcare,8228,3239920000,Australia,2001,
910001350,Orchard Fabrication - Enterprise,Closed Lost,,2024-11-15,2025-01-22,Orchard Fabrication,Manufacturing,32124,8992100000,United States,1975,Brightwater Group
910001351,Larkspur Care - Scale,Closed Lost,,2025-01-18,2025-05-05,Larkspur Care,Healthcare,33994,6019720000,United States,2006,Brightwater Group
910001352,Larkspur Care - Scale,Closed Lost,,2025-06-01,2025-07-31,Larkspur Care,Healthcare,33994,6019720000,United States,2006,Brightwater Group
910001353,Larkspur Care - Enterprise,Closed Won,112800,2025-10-11,2026-01-15,Larkspur Care,Healthcare,33994,6019720000,United States,2006,Brightwater Group
910001354,Larkspur Care - Enterprise,Closed Won,95900,2025-04-08,2025-07-20,Larkspur Care,Healthcare,33994,6019720000,United States,2006,Brightwater Group
910001355,Larkspur Care - Scale,Closed Lost,,2026-03-08,2026-05-15,Larkspur Care,Healthcare,33994,6019720000,United States,2006,Brightwater Group
910001356,Larkspur Care - Scale,Closed Lost,,2025-11-17,2026-02-04,Larkspur Care,Healthcare,33994,6019720000,United States,2006,Brightwater Group
910001357,Larkspur Care - Enterprise,Closed Won,93800,2025-03-19,2025-05-20,Larkspur Care,Healthcare,33994,6019720000,United States,2006,Brightwater Group
910001358,Halcyon Data - Scale,Closed Won,39800,2026-04-06,2026-07-08,Halcyon Data,Software,24254,4973020000,Canada,2013,
910001359,Halcyon Data - Scale,Closed Lost,,2025-06-24,2025-09-26,Halcyon Data,Software,24254,4973020000,Canada,2013,
910001360,Halcyon Data - Enterprise,Closed Lost,,2025-03-02,2025-06-04,Halcyon Data,Software,24254,4973020000,Canada,2013,
910001361,Halcyon Data - Scale,Closed Lost,,2025-03-20,2025-06-06,Halcyon Data,Software,24254,4973020000,Canada,2013,
910001362,Calder Software - Growth,Closed Won,17100,2026-06-16,2026-08-07,Calder Software,Software,19,3150000,Canada,2008,
910001363,Calder Software - Starter,Closed Lost,,2025-12-08,2026-01-10,Calder Software,Software,19,3150000,Canada,2008,
910001364,Calder Software - Growth,Closed Lost,,2025-11-12,2026-01-19,Calder Software,Software,19,3150000,Canada,2008,
910001365,Calder Software - Growth,Closed Lost,,2026-05-11,2026-06-03,Calder Software,Software,19,3150000,Canada,2008,
910001366,Calder Software - Starter,Closed Lost,,2026-03-12,2026-05-03,Calder Software,Software,19,3150000,Canada,2008,
910001367,Calder Software - Starter,Contract Sent,,2026-08-29,,Calder Software,Software,19,3150000,Canada,2008,
910001368,Calder Software - Starter,Closed Lost,,2025-07-04,2025-09-11,Calder Software,Software,19,3150000,Canada,2008,
910001369,Halcyon Capital - Scale,Closed Won,46600,2025-07-08,2025-10-15,Halcyon Capital,Financial services,564,164640000,United Kingdom,1976,Meridian Collective
910001370,Halcyon Capital - Scale,Closed Lost,,2024-11-29,2025-02-09,Halcyon Capital,Financial services,564,164640000,United Kingdom,1976,Meridian Collective
910001371,Halcyon Capital - Scale,Closed Won,41200,2025-09-10,2025-11-10,Halcyon Capital,Financial services,564,164640000,United Kingdom,1976,Meridian Collective
910001372,Halcyon Capital - Growth,Closed Lost,,2025-04-30,2025-06-28,Halcyon Capital,Financial services,564,164640000,United Kingdom,1976,Meridian Collective
910001373,Halcyon Capital - Growth,Closed Lost,,2025-12-26,2026-02-12,Halcyon Capital,Financial services,564,164640000,United Kingdom,1976,Meridian Collective
910001374,Halcyon Capital - Growth,Closed Won,17600,2026-03-11,2026-04-16,Halcyon Capital,Financial services,564,164640000,United Kingdom,1976,Meridian Collective
910001375,Halcyon Capital - Growth,Closed Lost,,2025-12-15,2026-01-22,Halcyon Capital,Financial services,564,164640000,United Kingdom,1976,Meridian Collective
910001376,Granite Health - Starter,Closed Lost,,2025-09-27,2025-11-26,Granite Health,Healthcare,26,10300000,Germany,2011,
910001377,Granite Health - Growth,Closed Won,18000,2025-09-17,2025-10-11,Granite Health,Healthcare,26,10300000,Germany,2011,
910001378,Northwind Diagnostics - Scale,Closed Lost,,2025-08-18,2025-11-16,Northwind Diagnostics,Healthcare,456,96940000,United States,1991,
910001379,Northwind Diagnostics - Growth,Closed Won,17700,2025-06-19,2025-07-11,Northwind Diagnostics,Healthcare,456,96940000,United States,1991,
910001380,Northwind Diagnostics - Scale,Contract Sent,,2026-07-04,,Northwind Diagnostics,Healthcare,456,96940000,United States,1991,
910001381,Northwind Diagnostics - Scale,Contract Sent,,2026-07-18,,Northwind Diagnostics,Healthcare,456,96940000,United States,1991,
910001382,Northwind Diagnostics - Growth,Closed Lost,,2025-02-03,2025-03-27,Northwind Diagnostics,Healthcare,456,96940000,United States,1991,
910001383,Northwind Diagnostics - Growth,Closed Won,15500,2025-02-16,2025-04-26,Northwind Diagnostics,Healthcare,456,96940000,United States,1991,
910001384,Northwind Diagnostics - Scale,Closed Won,38800,2026-05-16,2026-08-12,Northwind Diagnostics,Healthcare,456,96940000,United States,1991,
910001385,Northwind Diagnostics - Scale,Closed Won,39900,2025-03-16,2025-05-23,Northwind Diagnostics,Healthcare,456,96940000,United States,1991,
910001386,Riverton Data - Scale,Closed Lost,,2026-03-02,2026-05-10,Riverton Data,Software,2997,947640000,United States,1984,
910001387,Riverton Data - Enterprise,Closed Won,112900,2025-05-15,2025-07-29,Riverton Data,Software,2997,947640000,United States,1984,
910001388,Riverton Data - Enterprise,Closed Won,100600,2025-05-18,2025-08-09,Riverton Data,Software,2997,947640000,United States,1984,
910001389,Yardley Data - Growth,Closed Lost,,2025-02-06,2025-02-27,Yardley Data,Software,109,36920000,United States,2017,
910001390,Yardley Data - Growth,Closed Won,18700,2025-01-27,2025-03-30,Yardley Data,Software,109,36920000,United States,2017,
910001391,Nettle Labs - Starter,Closed Lost,,2025-06-20,2025-07-30,Nettle Labs,Software,64,25040000,Brazil,1990,
910001392,Nettle Labs - Starter,Closed Lost,,2025-09-06,2025-10-24,Nettle Labs,Software,64,25040000,Brazil,1990,
910001393,Vantage Cloud - Enterprise,Closed Lost,,2025-05-28,2025-08-09,Vantage Cloud,Software,4350,1505850000,United States,1979,
910001394,Ironvale Partners - Scale,Closed Won,39500,2025-10-17,2026-01-24,Ironvale Partners,Professional services,5419,1953100000,United States,2000,
910001395,Ironvale Partners - Scale,Closed Lost,,2026-02-07,2026-04-28,Ironvale Partners,Professional services,5419,1953100000,United States,2000,
910001396,Ironvale Partners - Scale,Closed Lost,,2025-06-05,2025-08-13,Ironvale Partners,Professional services,5419,1953100000,United States,2000,
910001397,Saltmarsh Advisory - Starter,Closed Lost,,2026-04-27,2026-06-25,Saltmarsh Advisory,Professional services,82,14670000,United States,1985,
910001398,Nettle Data - Scale,Closed Lost,,2025-07-04,2025-09-02,Nettle Data,Software,161,60910000,United States,1997,
910001399,Nettle Data - Growth,Closed Won,18100,2025-10-24,2025-12-05,Nettle Data,Software,161,60910000,United States,1997,
910001400,Halcyon Partners - Scale,Closed Lost,,2026-03-21,2026-06-11,Halcyon Partners,Professional services,459,117970000,United States,2018,
910001401,Halcyon Partners - Growth,Closed Won,16400,2025-12-23,2026-02-10,Halcyon Partners,Professional services,459,117970000,United States,2018,
910001402,Halcyon Partners - Scale,Contract Sent,,2026-08-20,,Halcyon Partners,Professional services,459,117970000,United States,2018,
910001403,Bluestone Diagnostics - Enterprise,Closed Lost,,2025-02-21,2025-05-30,Bluestone Diagnostics,Healthcare,26199,9655240000,United States,2014,
910001404,Bluestone Diagnostics - Enterprise,Closed Lost,,2025-05-16,2025-07-31,Bluestone Diagnostics,Healthcare,26199,9655240000,United States,2014,
910001405,Clearpath Learning - Growth,Closed Lost,,2024-10-05,2024-11-05,Clearpath Learning,Education,71,17550000,United States,1966,
910001406,Clearpath Learning - Starter,Closed Lost,,2025-01-03,2025-03-11,Clearpath Learning,Education,71,17550000,United States,1966,
910001407,Clearpath Learning - Starter,Closed Lost,,2026-04-08,2026-05-07,Clearpath Learning,Education,71,17550000,United States,1966,
910001408,Larkspur Clinics - Growth,Closed Won,16400,2025-03-12,2025-04-29,Larkspur Clinics,Healthcare,816,102570000,United States,1979,
910001409,Larkspur Clinics - Growth,Closed Won,16400,2025-03-12,2025-05-14,Larkspur Clinics,Healthcare,816,102570000,United States,1979,
910001410,Redfield Education - Starter,Closed Lost,,2025-05-20,2025-07-11,Redfield Education,Education,34,7350000,Canada,1995,
910001411,Lumen Institute - Scale,Closed Lost,,2025-12-05,2026-03-24,Lumen Institute,Education,254,70320000,United States,1977,
910001412,Stonebridge Software - Scale,Closed Won,41700,2025-05-04,2025-08-08,Stonebridge Software,Software,16211,6347270000,United States,1999,
910001413,Silverbrook Financial - Enterprise,Closed Won,104800,2026-04-26,2026-08-11,Silverbrook Financial,Financial services,10677,4161620000,United States,2018,
910001414,Silverbrook Financial - Enterprise,Closed Won,109000,2026-03-11,2026-05-10,Silverbrook Financial,Financial services,10677,4161620000,United States,2018,
910001415,Glenmore Academy - Enterprise,Closed Lost,,2025-01-28,2025-04-02,Glenmore Academy,Education,3274,1080770000,United States,1995,
910001416,Halcyon Cloud - Starter,Closed Lost,,2024-12-27,2025-02-04,Halcyon Cloud,Software,57,12190000,United States,1981,Northgate Holdings
910001417,Clearpath Clinics - Growth,Closed Won,17600,2025-10-30,2025-12-16,Clearpath Clinics,Healthcare,601,95140000,United States,2013,Halvorsen Capital
910001418,Clearpath Clinics - Growth,Closed Won,17900,2026-06-14,2026-07-16,Clearpath Clinics,Healthcare,601,95140000,United States,2013,Halvorsen Capital
910001419,Clearpath Clinics - Growth,Closed Won,16100,2024-12-15,2025-01-11,Clearpath Clinics,Healthcare,601,95140000,United States,2013,Halvorsen Capital
910001420,Clearpath Clinics - Scale,Closed Won,46400,2024-10-20,2024-12-21,Clearpath Clinics,Healthcare,601,95140000,United States,2013,Halvorsen Capital
910001421,Clearpath Partners - Growth,Closed Won,17300,2025-07-07,2025-07-31,Clearpath Partners,Professional services,45,14620000,United States,1994,
910001422,Brackett Insurance - Growth,Closed Lost,,2026-05-28,2026-07-30,Brackett Insurance,Financial services,427,114000000,United States,1997,
910001423,Brackett Insurance - Scale,Closed Won,43400,2025-03-11,2025-06-27,Brackett Insurance,Financial services,427,114000000,United States,1997,
910001424,Brackett Insurance - Growth,Closed Won,16500,2026-02-03,2026-04-13,Brackett Insurance,Financial services,427,114000000,United States,1997,
910001425,Brackett Insurance - Scale,Contract Sent,,2026-08-16,,Brackett Insurance,Financial services,427,114000000,United States,1997,
910001426,Thornbury Diagnostics - Scale,Closed Lost,,2025-09-11,2025-12-28,Thornbury Diagnostics,Healthcare,2592,905010000,Brazil,2018,Keystone Partners
910001427,Thornbury Diagnostics - Scale,Contract Sent,,2026-06-08,,Thornbury Diagnostics,Healthcare,2592,905010000,Brazil,2018,Keystone Partners
910001428,Granite Medical - Growth,Appointment Scheduled,,,,Granite Medical,Healthcare,302,119140000,United States,2001,Keystone Partners
910001429,Granite Medical - Growth,Closed Lost,,2026-06-04,2026-07-09,Granite Medical,Healthcare,302,119140000,United States,2001,Keystone Partners
910001430,Granite Education - Scale,Closed Lost,,2025-01-15,2025-05-03,Granite Education,Education,10106,1560090000,United States,1984,
910001431,Granite Education - Scale,Contract Sent,,2026-08-29,,Granite Education,Education,10106,1560090000,United States,1984,
910001432,Lumen Manufacturing - Scale,Closed Won,38800,2025-09-12,2025-12-19,Lumen Manufacturing,Manufacturing,7573,1315390000,Japan,2015,
910001433,Riverton Care - Scale,Appointment Scheduled,,,,Riverton Care,Healthcare,3827,962600000,United States,2016,
910001434,Riverton Care - Scale,Contract Sent,,2026-06-11,,Riverton Care,Healthcare,3827,962600000,United States,2016,
910001435,Oakmont Communications - Scale,Closed Won,42600,2026-06-09,2026-08-27,Oakmont Communications,Telecommunications,5629,906620000,United States,1994,
910001436,Westmark Medical - Enterprise,Closed Lost,,2026-01-02,2026-03-27,Westmark Medical,Healthcare,24579,4151810000,United States,1995,Brightwater Group
910001437,Westmark Medical - Enterprise,Closed Lost,,2026-05-05,2026-07-15,Westmark Medical,Healthcare,24579,4151810000,United States,1995,Brightwater Group
910001438,Everly Labs - Scale,Closed Won,40200,2026-05-11,2026-08-28,Everly Labs,Software,124,45420000,United States,1990,Keystone Partners
910001439,Driftwood Goods - Growth,Closed Lost,,2026-05-25,2026-08-01,Driftwood Goods,Retail,799,105720000,Germany,1976,
910001440,Driftwood Goods - Growth,Closed Lost,,2026-05-07,2026-06-12,Driftwood Goods,Retail,799,105720000,Germany,1976,
910001441,Summit Manufacturing - Starter,Closed Lost,,2025-11-17,2025-12-13,Summit Manufacturing,Manufacturing,36,7440000,United States,1966,
910001442,Summit Manufacturing - Starter,Closed Lost,,2025-08-05,2025-10-11,Summit Manufacturing,Manufacturing,36,7440000,United States,1966,
910001443,Summit Manufacturing - Growth,Closed Lost,,2026-03-28,2026-05-28,Summit Manufacturing,Manufacturing,36,7440000,United States,1966,
910001444,Cedar Lending - Growth,Closed Lost,,2024-12-03,2025-01-26,Cedar Lending,Financial services,1589,197630000,Japan,2015,
910001445,Cedar Lending - Scale,Closed Won,40100,2025-09-25,2026-01-05,Cedar Lending,Financial services,1589,197630000,Japan,2015,
910001446,Cedar Lending - Enterprise,Closed Won,103400,2026-03-04,2026-06-02,Cedar Lending,Financial services,1589,197630000,Japan,2015,
910001447,Cedar Lending - Scale,Closed Lost,,2025-08-29,2025-11-22,Cedar Lending,Financial services,1589,197630000,Japan,2015,
910001448,Cedar Lending - Growth,Closed Won,18700,2026-01-20,2026-03-07,Cedar Lending,Financial services,1589,197630000,Japan,2015,
910001449,Cedar Lending - Scale,Closed Won,39300,2024-10-07,2025-01-05,Cedar Lending,Financial services,1589,197630000,Japan,2015,
910001450,Cedar Lending - Scale,Closed Lost,,2025-12-20,2026-03-02,Cedar Lending,Financial services,1589,197630000,Japan,2015,
910001451,Cedar Lending - Growth,Closed Won,15500,2026-05-13,2026-06-13,Cedar Lending,Financial services,1589,197630000,Japan,2015,
910001452,Summit Care - Growth,Closed Won,17700,2025-04-15,2025-06-03,Summit Care,Healthcare,847,230570000,United States,1994,
910001453,Summit Care - Scale,Closed Won,45600,2025-05-10,2025-08-11,Summit Care,Healthcare,847,230570000,United States,1994,
910001454,Summit Care - Growth,Closed Won,17200,2025-04-07,2025-06-13,Summit Care,Healthcare,847,230570000,United States,1994,
910001455,Summit Care - Scale,Closed Lost,,2024-12-22,2025-03-07,Summit Care,Healthcare,847,230570000,United States,1994,
910001456,Granite Cloud - Starter,Closed Lost,,2026-02-21,2026-03-17,Granite Cloud,Software,82,11590000,United States,1989,Tallis Industries
910001457,Granite Cloud - Starter,Closed Lost,,2026-05-19,2026-07-14,Granite Cloud,Software,82,11590000,United States,1989,Tallis Industries
910001458,Granite Cloud - Starter,Closed Lost,,2026-04-27,2026-06-05,Granite Cloud,Software,82,11590000,United States,1989,Tallis Industries
910001459,Granite Cloud - Starter,Closed Won,5100,2026-03-30,2026-06-01,Granite Cloud,Software,82,11590000,United States,1989,Tallis Industries
910001460,Granite Cloud - Starter,Closed Won,6000,2026-04-14,2026-06-13,Granite Cloud,Software,82,11590000,United States,1989,Tallis Industries
910001461,Granite Diagnostics - Scale,Closed Lost,,2024-12-30,2025-03-03,Granite Diagnostics,Healthcare,220,53470000,United States,1969,
910001462,Pinecrest Cloud - Enterprise,Closed Lost,,2025-05-27,2025-08-11,Pinecrest Cloud,Software,19479,7121350000,United States,2011,
910001463,Pinecrest Cloud - Scale,Closed Won,44300,2025-10-20,2025-12-22,Pinecrest Cloud,Software,19479,7121350000,United States,2011,
910001464,Pinecrest Cloud - Scale,Closed Lost,,2025-04-22,2025-07-12,Pinecrest Cloud,Software,19479,7121350000,United States,2011,
910001465,Pinecrest Cloud - Enterprise,Closed Lost,,2025-03-05,2025-06-04,Pinecrest Cloud,Software,19479,7121350000,United States,2011,
910001466,Pinecrest Cloud - Scale,Closed Lost,,2024-11-09,2025-02-23,Pinecrest Cloud,Software,19479,7121350000,United States,2011,
910001467,Pinecrest Cloud - Enterprise,Contract Sent,,2026-07-11,,Pinecrest Cloud,Software,19479,7121350000,United States,2011,
910001468,Pinecrest Cloud - Enterprise,Closed Lost,,2025-07-12,2025-10-29,Pinecrest Cloud,Software,19479,7121350000,United States,2011,
910001469,Upland Care - Starter,Closed Won,5500,2025-11-03,2026-01-04,Upland Care,Healthcare,60,14760000,United States,2001,
910001470,Pinecrest Capital - Starter,Closed Lost,,2025-03-17,2025-05-19,Pinecrest Capital,Financial services,19,5250000,United States,2018,
910001471,Aldercroft Components - Enterprise,Closed Lost,,2025-10-01,2025-12-25,Aldercroft Components,Manufacturing,18615,5140000000,United States,2006,Meridian Collective
910001472,Aldercroft Components - Scale,Closed Lost,,2025-04-12,2025-07-30,Aldercroft Components,Manufacturing,18615,5140000000,United States,2006,Meridian Collective
910001473,Aldercroft Components - Scale,Closed Lost,,2025-10-24,2025-12-23,Aldercroft Components,Manufacturing,18615,5140000000,United States,2006,Meridian Collective
910001474,Aldercroft Components - Scale,Closed Lost,,2024-12-01,2025-02-05,Aldercroft Components,Manufacturing,18615,5140000000,United States,2006,Meridian Collective
910001475,Aldercroft Components - Scale,Closed Won,40300,2025-02-21,2025-05-28,Aldercroft Components,Manufacturing,18615,5140000000,United States,2006,Meridian Collective
910001476,Aldercroft Components - Enterprise,Appointment Scheduled,,,,Aldercroft Components,Manufacturing,18615,5140000000,United States,2006,Meridian Collective
910001477,Aldercroft Components - Scale,Appointment Scheduled,,,,Aldercroft Components,Manufacturing,18615,5140000000,United States,2006,Meridian Collective
910001478,Beacon Associates - Scale,Closed Lost,,2025-06-26,2025-09-13,Beacon Associates,Professional services,13881,5502900000,United States,1982,
910001479,Beacon Associates - Scale,Closed Lost,,2025-01-11,2025-04-12,Beacon Associates,Professional services,13881,5502900000,United States,1982,
910001480,Ashgrove Components - Growth,Closed Won,17800,2026-06-20,2026-08-02,Ashgrove Components,Manufacturing,1269,278040000,United States,2020,Tallis Industries
910001481,Glenmore Industries - Growth,Closed Won,18600,2024-12-08,2025-01-17,Glenmore Industries,Manufacturing,222,49250000,United States,2000,
910001482,Riverton Wireless - Growth,Closed Lost,,2026-03-07,2026-04-21,Riverton Wireless,Telecommunications,52,17990000,United States,1984,
910001483,Riverton Wireless - Starter,Closed Won,5800,2025-06-06,2025-07-02,Riverton Wireless,Telecommunications,52,17990000,United States,1984,
910001484,Ravenna Fabrication - Starter,Closed Lost,,2025-09-05,2025-10-12,Ravenna Fabrication,Manufacturing,65,10190000,United States,1994,
910001485,Ravenna Fabrication - Starter,Closed Lost,,2026-03-29,2026-04-21,Ravenna Fabrication,Manufacturing,65,10190000,United States,1994,
910001486,Lumen Networks - Starter,Closed Lost,,2025-01-15,2025-02-10,Lumen Networks,Telecommunications,72,26350000,United States,1996,
910001487,Redfield Advisors - Starter,Closed Lost,,2025-08-22,2025-10-28,Redfield Advisors,Financial services,93,28680000,United States,1969,
910001488,Redfield Advisors - Growth,Closed Won,15400,2025-01-14,2025-03-01,Redfield Advisors,Financial services,93,28680000,United States,1969,
910001489,Redfield Advisors - Starter,Closed Won,5600,2025-04-26,2025-06-16,Redfield Advisors,Financial services,93,28680000,United States,1969,
910001490,Redfield Advisors - Starter,Contract Sent,,2026-08-01,,Redfield Advisors,Financial services,93,28680000,United States,1969,
910001491,Copperline Works - Growth,Closed Lost,,2024-11-19,2025-01-06,Copperline Works,Manufacturing,291,67210000,United States,1985,Tallis Industries
910001492,Copperline Works - Growth,Closed Lost,,2025-01-18,2025-02-15,Copperline Works,Manufacturing,291,67210000,United States,1985,Tallis Industries
910001493,Copperline Works - Growth,Closed Lost,,2026-05-29,2026-07-26,Copperline Works,Manufacturing,291,67210000,United States,1985,Tallis Industries
910001494,Copperline Works - Growth,Closed Lost,,2026-02-24,2026-04-19,Copperline Works,Manufacturing,291,67210000,United States,1985,Tallis Industries
910001495,Copperline Works - Scale,Closed Lost,,2025-09-20,2025-12-27,Copperline Works,Manufacturing,291,67210000,United States,1985,Tallis Industries
910001496,Copperline Works - Growth,Closed Won,17900,2026-06-14,2026-07-12,Copperline Works,Manufacturing,291,67210000,United States,1985,Tallis Industries
910001497,Bluestone Lending - Starter,Closed Lost,,2026-04-23,2026-05-16,Bluestone Lending,Financial services,72,24410000,United States,2018,
910001498,Bluestone Lending - Growth,Closed Won,18000,2026-06-08,2026-08-15,Bluestone Lending,Financial services,72,24410000,United States,2018,
910001499,Redfield Data - Growth,Closed Won,16200,2026-06-30,2026-08-15,Redfield Data,Software,340,70220000,Australia,1965,
910001500,Fairhaven Capital - Scale,Closed Won,39300,2024-10-24,2025-01-10,Fairhaven Capital,Financial services,141,21300000,United States,2019,
910001501,Marlowe Cloud - Scale,Closed Lost,,2025-09-22,2026-01-04,Marlowe Cloud,Software,102,24630000,Germany,1993,
910001502,Marlowe Cloud - Scale,Closed Lost,,2026-04-08,2026-06-07,Marlowe Cloud,Software,102,24630000,Germany,1993,
910001503,Marlowe Cloud - Growth,Closed Lost,,2026-02-18,2026-03-14,Marlowe Cloud,Software,102,24630000,Germany,1993,
910001504,Marlowe Cloud - Growth,Closed Lost,,2025-04-30,2025-05-28,Marlowe Cloud,Software,102,24630000,Germany,1993,
910001505,Marlowe Cloud - Scale,Closed Lost,,2025-01-08,2025-04-04,Marlowe Cloud,Software,102,24630000,Germany,1993,
910001506,Marlowe Cloud - Growth,Closed Won,15300,2026-04-18,2026-06-15,Marlowe Cloud,Software,102,24630000,Germany,1993,
910001507,Ashgrove Lending - Growth,Closed Lost,,2025-01-16,2025-02-27,Ashgrove Lending,Financial services,1757,251300000,United States,1969,
910001508,Ashgrove Lending - Scale,Closed Lost,,2026-02-08,2026-05-05,Ashgrove Lending,Financial services,1757,251300000,United States,1969,
910001509,Ashgrove Lending - Scale,Closed Won,46300,2025-10-11,2026-01-28,Ashgrove Lending,Financial services,1757,251300000,United States,1969,
910001510,Ashgrove Lending - Scale,Closed Won,42700,2025-02-06,2025-04-27,Ashgrove Lending,Financial services,1757,251300000,United States,1969,
910001511,Ashgrove Lending - Scale,Closed Won,39200,2025-01-18,2025-03-23,Ashgrove Lending,Financial services,1757,251300000,United States,1969,
910001512,Ashgrove Lending - Scale,Closed Won,40200,2025-11-14,2026-02-26,Ashgrove Lending,Financial services,1757,251300000,United States,1969,
910001513,Brightline Fabrication - Scale,Closed Won,40400,2025-05-19,2025-09-03,Brightline Fabrication,Manufacturing,14468,5538250000,Japan,1988,
910001514,Brightline Fabrication - Scale,Closed Lost,,2025-06-13,2025-08-18,Brightline Fabrication,Manufacturing,14468,5538250000,Japan,1988,
910001515,Copperline Group - Scale,Closed Lost,,2025-01-02,2025-04-02,Copperline Group,Professional services,118,21520000,United States,1992,
910001516,Copperline Group - Growth,Closed Won,17900,2025-11-17,2025-12-10,Copperline Group,Professional services,118,21520000,United States,1992,
910001517,Copperline Group - Growth,Closed Won,17600,2024-11-23,2024-12-14,Copperline Group,Professional services,118,21520000,United States,1992,
910001518,Copperline Group - Growth,Closed Lost,,2025-02-24,2025-04-08,Copperline Group,Professional services,118,21520000,United States,1992,
910001519,Copperline Group - Growth,Closed Won,15400,2026-06-26,2026-08-22,Copperline Group,Professional services,118,21520000,United States,1992,
910001520,Copperline Group - Scale,Closed Won,41200,2025-02-09,2025-05-23,Copperline Group,Professional services,118,21520000,United States,1992,
910001521,Copperline Group - Scale,Closed Lost,,2024-10-18,2025-01-26,Copperline Group,Professional services,118,21520000,United States,1992,
910001522,Copperline Group - Growth,Closed Won,15800,2025-02-21,2025-03-23,Copperline Group,Professional services,118,21520000,United States,1992,
910001523,Copperline Group - Growth,Closed Won,16400,2024-12-05,2024-12-30,Copperline Group,Professional services,118,21520000,United States,1992,
910001524,Highpoint Telecom - Starter,Closed Lost,,2025-01-08,2025-02-27,Highpoint Telecom,Telecommunications,73,19350000,United States,2001,
910001525,Highpoint Telecom - Starter,Closed Lost,,2025-06-28,2025-09-04,Highpoint Telecom,Telecommunications,73,19350000,United States,2001,
910001526,Highpoint Telecom - Starter,Closed Lost,,2025-07-11,2025-08-16,Highpoint Telecom,Telecommunications,73,19350000,United States,2001,
910001527,Highpoint Telecom - Growth,Closed Lost,,2025-08-16,2025-10-02,Highpoint Telecom,Telecommunications,73,19350000,United States,2001,
910001528,Highpoint Telecom - Starter,Closed Won,5500,2025-01-21,2025-02-21,Highpoint Telecom,Telecommunications,73,19350000,United States,2001,
910001529,Harbor Consulting - Growth,Closed Won,17800,2025-07-19,2025-08-17,Harbor Consulting,Professional services,129,41540000,Canada,1969,
910001530,Harbor Consulting - Scale,Closed Lost,,2025-04-12,2025-07-01,Harbor Consulting,Professional services,129,41540000,Canada,1969,
910001531,Harbor Consulting - Growth,Closed Won,17800,2025-04-23,2025-06-04,Harbor Consulting,Professional services,129,41540000,Canada,1969,
910001532,Harbor Consulting - Growth,Closed Lost,,2025-06-10,2025-08-02,Harbor Consulting,Professional services,129,41540000,Canada,1969,
910001533,Nettle Systems - Starter,Closed Won,5700,2025-02-18,2025-03-11,Nettle Systems,Software,99,13970000,United States,1984,
910001534,Cedar Schools - Enterprise,Closed Lost,,2025-02-26,2025-06-11,Cedar Schools,Education,37897,13827540000,United Kingdom,2005,
910001535,Cedar Schools - Scale,Closed Lost,,2025-08-17,2025-11-05,Cedar Schools,Education,37897,13827540000,United Kingdom,2005,
910001536,Cedar Schools - Enterprise,Closed Lost,,2025-04-04,2025-07-10,Cedar Schools,Education,37897,13827540000,United Kingdom,2005,
910001537,Cedar Schools - Scale,Closed Lost,,2025-07-05,2025-09-09,Cedar Schools,Education,37897,13827540000,United Kingdom,2005,
910001538,Cedar Schools - Scale,Closed Lost,,2025-10-24,2026-01-21,Cedar Schools,Education,37897,13827540000,United Kingdom,2005,
910001539,Cedar Schools - Scale,Closed Lost,,2025-07-29,2025-11-01,Cedar Schools,Education,37897,13827540000,United Kingdom,2005,
910001540,Cedar Schools - Enterprise,Appointment Scheduled,,,,Cedar Schools,Education,37897,13827540000,United Kingdom,2005,
910001541,Willowby Networks - Growth,Closed Won,18300,2026-02-02,2026-03-23,Willowby Networks,Telecommunications,3504,629330000,Brazil,2017,
910001542,Willowby Networks - Enterprise,Closed Lost,,2025-04-12,2025-06-21,Willowby Networks,Telecommunications,3504,629330000,Brazil,2017,
910001543,Willowby Networks - Scale,Closed Lost,,2026-03-11,2026-05-22,Willowby Networks,Telecommunications,3504,629330000,Brazil,2017,
