opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP00494,Lena Morrow,Growth,Bluestone Consulting,Closed Lost,2025-12-22,2026-01-13,0
OPP00038,Priya Sand,Starter,Willowby Industries,Closed Lost,2025-04-23,2025-06-25,0
OPP00933,Avery Lin,Scale,Marlowe Goods,Closed Lost,2025-06-27,2025-09-06,0
OPP01446,Lena Morrow,Scale,Summit Academy,Prospecting,,,
OPP00020,Iris Holm,Enterprise,Lumen Clinics,Closed Won,2025-05-25,2025-08-13,95.4k
OPP01173,Priya Sand,Starter,Highpoint Lending,Closed Won,2026-02-01,2026-04-04,5700
OPP00698,Iris Holm,Starter,Brightline Institute,Closed Lost,2024-11-21,2025-01-22,0
OPP01708,Owen Pratt,Growth,Riverton Components,Closed Lost,2024-10-18,2024-11-29,0
OPP00108,Iris Holm,Scale,Thornbury Goods,Closed Won,2026-04-17,2026-07-04,45400
OPP01379,Lena Morrow,Scale,Everly Manufacturing,Closed Won,2026-05-19,2026-08-30,43500
OPP00633,Owen Pratt,Enterprise,Dunmore Group,Closed Lost,2024-11-10,2025-02-20,0
OPP00607,Marcus Ohl,Scale,Westmark Outfitters,Closed Won,2025-07-05,2025-10-02,42300
OPP00092,Owen Pratt,Enterprise,Copperline Consulting,Closed Won,2025-04-09,2025-07-21,104900
OPP01183,Sam Okafor,Starter,Beacon Fiber,Closed Lost,2026-03-26,2026-04-25,0
OPP01441,Avery Lin,Scale,Zephyr Consulting,Closed Lost,2025-07-30,2025-10-10,0
OPP01658,Sam Okafor,Scale,Silverbrook Data,Closed Won,2025-04-22,2025-08-07,44500
OPP00096,Lena Morrow,Growth,Harbor Works,Closed Lost,2025-03-09,2025-04-06,0
OPP00325,Priya Sand,Growth,Willowby Health,Closed Won,2026-01-22,2026-03-24,17400
OPP00354,Lena Morrow,Enterprise,Granite Advisory,Closed Lost,2026-02-19,2026-04-20,0
OPP01524,Sam Okafor,Growth,Aldercroft Capital,Closed Lost,2026-01-04,2026-03-14,0
OPP00346,Iris Holm,Enterprise,Zephyr Market,Closed Lost,2024-12-12,2025-02-13,0
OPP01058,Iris Holm,Growth,Glenmore Data,Closed Won,2026-03-15,2026-04-25,17500
OPP00031,Iris Holm,Enterprise,Copperline Academy,Closed Lost,2025-06-29,2025-10-04,0
OPP01556,Priya Sand,Starter,Northwind Manufacturing,Closed Lost,2025-11-09,2025-12-02,0
OPP00575,Theo Brandt,Growth,Nettle Fabrication,Closed Lost,2025-05-06,2025-06-12,0
OPP01655,Lena Morrow,Enterprise,Juniper Market,Closed Won,2024-11-22,2025-03-08,103800
OPP00974,Owen Pratt,Enterprise,Orchard Advisors,Prospecting,,,
OPP00308,Nina Castell,Scale,Highpoint Manufacturing,Closed Lost,2025-08-04,2025-11-19,0
OPP01688,Iris Holm,Starter,Ironvale Software,Closed Won,2026-03-22,2026-05-11,5400
OPP00477,Theo Brandt,Starter,Riverton Health,Closed Lost,2025-05-10,2025-06-22,0
OPP01256,Iris Holm,Scale,Bluestone Market,Closed Lost,2025-06-14,2025-08-18,0
OPP01480,Avery Lin,Growth,Larkspur Software,Closed Won,2025-11-02,2025-12-31,16900
OPP00298,Sam Okafor,Growth,Cedar Networks,Closed Lost,2025-07-07,2025-09-10,0
OPP01528,Nina Castell,Scale,Beacon Diagnostics,Closed Lost,2026-04-12,2026-07-07,0
OPP01005,Theo Brandt,Enterprise,Brackett Retail,Closed Won,2025-06-07,2025-09-13,107400
OPP00054,Marcus Ohl,Starter,Vantage Insurance,Closed Lost,2026-04-29,2026-07-03,0
OPP00609,Avery Lin,Growth,Westmark Outfitters,Closed Lost,2025-01-10,2025-03-13,0
OPP00127,Priya Sand,Growth,Vantage Advisors,Closed Won,2025-06-21,2025-07-31,18300
OPP01451,Iris Holm,Scale,Aldercroft Software,Closed Lost,2025-03-29,2025-06-06,0
OPP00119,Sam Okafor,Starter,Driftwood Industries,Closed Won,2025-06-27,2025-07-27,5800
OPP00638,Owen Pratt,Enterprise,Copperline Medical,Closed Lost,2025-01-04,2025-04-04,0
OPP00341,Sam Okafor,Scale,Zephyr Market,Closed Lost,2026-03-09,2026-05-16,0
OPP00169,Theo Brandt,Growth,Clearpath Group,Closed Won,2025-06-01,2025-07-31,15700
OPP00196,Owen Pratt,Scale,Ashgrove Health,Closed Lost,2025-10-07,2025-12-07,0
OPP00486,Priya Sand,Scale,Westmark Components,Closed Won,2026-04-24,2026-08-09,45600
OPP00399,Avery Lin,Scale,Upland Stores,Engaging,2026-08-26,,
OPP00097,Priya Sand,Growth,Harbor Works,Closed Lost,2025-10-15,2025-11-25,0
OPP01424,Owen Pratt,Scale,Northwind Stores,Closed Lost,2025-10-20,2026-01-16,0
OPP00225,Marcus Ohl,Scale,Everly Insurance,Closed Lost,2025-11-09,2026-01-19,0
OPP00905,Avery Lin,Enterprise,Bluestone Insurance,Closed Won,2025-06-08,2025-08-10,267800
OPP00028,Lena Morrow,Starter,Stonebridge Capital,Closed Won,2025-05-16,2025-07-11,5.5k
OPP00506,Owen Pratt,Scale,Calder Fabrication,Closed Lost,2025-12-30,2026-03-08,0
OPP01503,Iris Holm,Growth,Aldercroft Academy,Closed Lost,2025-12-19,2026-02-07,0
OPP01418,Theo Brandt,Scale,Yardley Associates,Closed Lost,2026-04-21,2026-08-07,0
OPP00919,Owen Pratt,Growth,Redfield Market,Closed Won,2025-12-27,2026-01-22,18200
OPP01310,Marcus Ohl,Scale,Orchard Components,Closed Lost,2025-09-04,2025-11-28,0
OPP01030,Sam Okafor,Starter,Clearpath Fabrication,Closed Lost,2026-02-15,2026-04-23,0
OPP00732,Owen Pratt,Starter,Lumen Schools,Closed Lost,2026-06-04,2026-06-25,0
OPP01405,Nina Castell,Scale,Harbor Institute,Closed Won,2024-10-31,2025-02-11,41500
OPP00034,Theo Brandt,Enterprise,Copperline Academy,Closed Lost,2025-10-03,2026-01-13,0
OPP00418,Theo Brandt,Growth,Oakmont Systems,Closed Won,2025-11-22,2025-12-21,15300
OPP00326,Theo Brandt,Growth,Juniper Fabrication,Closed Lost,2025-09-18,2025-11-19,0
OPP00956,Lena Morrow,Growth,Larkspur Industries,Closed Won,2025-09-14,2025-11-04,17700
OPP00413,Marcus Ohl,Scale,Harbor Schools,Prospecting,,,
OPP00937,Iris Holm,Enterprise,Ravenna Outfitters,Closed Lost,2024-10-20,2025-01-13,0
OPP01327,Marcus Ohl,Enterprise,Saltmarsh Care,Closed Lost,2026-06-02,2026-08-17,0
OPP01051,Owen Pratt,Growth,Northwind Retail,Closed Lost,2025-06-06,2025-07-24,0
OPP01518,Owen Pratt,Scale,Willowby Care,Prospecting,,,
OPP00503,Lena Morrow,Growth,Willowby Academy,Closed Lost,2025-06-15,2025-08-21,0
OPP00454,Marcus Ohl,Scale,Ironvale Industries,Closed Won,2026-03-21,2026-07-06,45000
OPP00932,Iris Holm,Scale,Marlowe Goods,Closed Won,2025-04-09,2025-07-21,44000
OPP00624,Theo Brandt,Starter,Northwind Advisors,Closed Lost,2025-10-24,2025-12-10,0
OPP01378,Nina Castell,Scale,Pinecrest Wireless,Closed Lost,2025-06-22,2025-09-12,0
OPP00143,Iris Holm,Starter,Clearpath Outfitters,Closed Lost,2025-06-24,2025-07-18,0
OPP00029,Owen Pratt,Starter,Stonebridge Capital,Closed Lost,2024-10-20,2024-11-21,0
OPP00652,Avery Lin,Starter,Willowby Schools,Closed Lost,2026-03-03,2026-04-08,0
OPP00173,Nina Castell,Growth,Beacon Industries,Closed Won,2025-09-04,2025-10-17,16900
OPP00516,Marcus Ohl,Enterprise,Westmark Partners,Closed Lost,2025-09-23,2025-12-23,0
OPP01064,Marcus Ohl,Scale,Thornbury Fabrication,Closed Lost,2025-08-31,2025-11-19,0
OPP00599,Iris Holm,Scale,Halcyon Cloud,Closed Won,2025-12-23,2026-03-22,45300
OPP00175,Theo Brandt,Growth,Brackett Advisors,Closed Lost,2024-10-06,2024-11-08,0
OPP00023,Iris Holm,Starter,Fairhaven Consulting,Closed Lost,2025-08-24,2025-10-18,0
OPP00948,Lena Morrow,Growth,Clearpath Associates,Closed Won,2024-12-29,2025-01-21,16100
OPP00163,Theo Brandt,Scale,Beacon Advisory,Closed Won,2026-05-25,2026-08-22,39100
OPP01681,Lena Morrow,Scale,Clearpath Medical,Closed Lost,2025-10-21,2026-01-21,0
OPP01686,Marcus Ohl,Scale,Summit Consulting,Engaging,2026-08-08,,
OPP00472,Sam Okafor,Scale,Dunmore Health,Closed Won,2025-09-10,2025-12-08,40400
OPP00876,Theo Brandt,Enterprise,Fairhaven Communications,Closed Lost,2025-05-21,2025-09-04,0
OPP01318,Priya Sand,Scale,Pinecrest Cloud,Closed Won,2025-03-20,2025-06-11,39900
OPP01074,Nina Castell,Enterprise,Kestrel Labs,Closed Won,2025-09-22,2025-12-16,258300
OPP01071,Marcus Ohl,Enterprise,Kestrel Labs,Closed Won,2025-03-27,2025-07-11,238500
OPP00265,Lena Morrow,Starter,Stonebridge Learning,Closed Lost,2026-06-25,2026-08-03,0
OPP01520,Sam Okafor,Scale,Beacon Insurance,Closed Lost,2025-10-09,2025-12-15,0
OPP00824,Sam Okafor,Scale,Thornbury Market,Closed Won,2025-02-07,2025-04-13,43100
OPP00003,Marcus Ohl,Growth,Quarry Goods,Closed Lost,2024-11-28,2025-01-11,0
OPP01075,Sam Okafor,Enterprise,Kestrel Labs,Closed Won,2025-08-25,2025-11-05,232300
OPP00967,Marcus Ohl,Scale,Harbor Consulting,Closed Lost,2024-12-07,2025-03-05,0
OPP00611,Nina Castell,Starter,Zephyr Labs,Engaging,2026-07-27,,
OPP00371,Iris Holm,Scale,Highpoint Capital,Closed Lost,2025-01-28,2025-03-29,0
OPP01355,Iris Holm,Growth,Northwind Financial,Closed Lost,2025-03-29,2025-04-20,0
OPP00459,Theo Brandt,Starter,Fairhaven Diagnostics,Closed Won,2025-03-15,2025-05-12,5900
OPP01527,Lena Morrow,Enterprise,Beacon Diagnostics,Closed Won,2025-12-04,2026-02-02,114900
OPP00870,Priya Sand,Scale,Yardley Advisory,Closed Lost,2025-10-09,2026-01-23,0
OPP01171,Nina Castell,Starter,Highpoint Lending,Closed Lost,2026-01-27,2026-03-02,0
OPP00263,Lena Morrow,Growth,Aldercroft Data,Closed Won,2025-03-10,2025-05-09,17900
OPP00737,Theo Brandt,Starter,Juniper Software,Engaging,2026-08-16,,
OPP01579,Iris Holm,Starter,Calder Consulting,Closed Won,2025-12-09,2025-12-30,5100
OPP00921,Owen Pratt,Scale,Dunmore Financial,Closed Lost,2025-08-08,2025-11-25,0
OPP00467,Theo Brandt,Scale,Lumen Partners,Closed Lost,2025-05-29,2025-09-12,0
OPP00185,Lena Morrow,Scale,Brightline Group,Closed Lost,2026-04-22,2026-07-26,0
OPP00449,Owen Pratt,Scale,Brackett Outfitters,Closed Lost,2025-05-24,2025-08-07,0
OPP00412,Marcus Ohl,Scale,Ironvale Schools,Closed Lost,2025-10-07,2026-01-17,0
OPP01693,Theo Brandt,Scale,Stonebridge Software,Engaging,2026-07-26,,
OPP00997,Iris Holm,Scale,Beacon Components,Closed Won,2026-04-22,2026-08-01,42100
OPP00469,Theo Brandt,Scale,Lumen Partners,Engaging,2026-06-09,,
OPP01694,Owen Pratt,Enterprise,Stonebridge Software,Closed Lost,2026-05-05,2026-07-20,0
OPP01565,Iris Holm,Scale,Beacon Wireless,Prospecting,,,
OPP00312,Marcus Ohl,Growth,Cedar Group,Closed Lost,2025-02-18,2025-03-23,0
OPP01435,Nina Castell,Scale,Ashgrove Systems,Closed Lost,2025-12-27,2026-03-26,0
OPP01264,Iris Holm,Growth,Halcyon Manufacturing,Closed Won,2026-06-06,2026-07-03,17600
OPP01647,Theo Brandt,Scale,Redfield Fiber,Closed Lost,2025-07-31,2025-10-18,0
OPP01644,Sam Okafor,Enterprise,Redfield Fiber,Closed Lost,2024-11-02,2025-01-21,0
OPP01626,Sam Okafor,Growth,Lumen Manufacturing,Closed Won,2025-10-28,2025-11-28,17600
OPP01387,Priya Sand,Scale,Stonebridge Telecom,Engaging,2026-07-24,,
OPP01484,Nina Castell,Starter,Harbor Fabrication,Closed Lost,2025-11-19,2026-01-03,0
OPP00717,Marcus Ohl,Starter,Pinecrest Learning,Closed Lost,2025-04-03,2025-05-05,0
OPP00485,Lena Morrow,Scale,Brightline Schools,Prospecting,,,
OPP00510,Priya Sand,Scale,Calder Fabrication,Closed Lost,2025-10-31,2026-01-01,0
OPP00401,Iris Holm,Scale,Larkspur Clinics,Closed Won,2024-10-27,2025-02-10,43100
OPP00165,Sam Okafor,Starter,Brightline Goods,Closed Lost,2026-03-11,2026-04-18,0
OPP01082,Owen Pratt,Starter,Yardley Outfitters,Closed Lost,2026-05-02,2026-06-26,0
OPP00206,Avery Lin,Scale,Ashgrove Components,Closed Lost,2026-03-18,2026-07-05,0
OPP00866,Nina Castell,Scale,Cedar Advisors,Closed Won,2025-07-31,2025-11-05,43800
OPP00080,Sam Okafor,Growth,Westmark Advisors,Closed Lost,2025-05-15,2025-06-28,0
OPP00419,Owen Pratt,Enterprise,Harbor Manufacturing,Closed Lost,2025-06-17,2025-08-17,0
OPP01538,Avery Lin,Scale,Brightline Wireless,Closed Lost,2025-12-18,2026-03-16,0
OPP00806,Marcus Ohl,Starter,Ravenna Advisors,Closed Lost,2024-10-22,2024-11-13,0
OPP00112,Priya Sand,Growth,Bluestone Communications,Closed Lost,2025-03-25,2025-04-18,0
OPP00324,Owen Pratt,Enterprise,Ravenna Networks,Engaging,2026-08-16,,
OPP00497,Iris Holm,Scale,Lumen Insurance,Closed Lost,2025-11-27,2026-03-08,0
OPP00227,Theo Brandt,Scale,Fairhaven Medical,Closed Lost,2025-03-28,2025-07-03,0
OPP00776,Marcus Ohl,Growth,Aldercroft Schools,Engaging,2026-07-11,,
OPP00716,Iris Holm,Starter,Pinecrest Learning,Closed Lost,2024-10-10,2024-11-30,0
OPP01322,Nina Castell,Growth,Pinecrest Cloud,Closed Won,2026-06-02,2026-07-12,16900
OPP01265,Owen Pratt,Enterprise,Halcyon Manufacturing,Closed Lost,2025-09-24,2025-12-01,0
OPP00883,Sam Okafor,Starter,Cedar Insurance,Closed Won,2026-02-27,2026-03-29,6300
OPP01603,Priya Sand,Starter,Orchard Consulting,Closed Lost,2026-05-15,2026-07-16,0
OPP01551,Lena Morrow,Scale,Yardley Industries,Engaging,2026-08-17,,
OPP01581,Marcus Ohl,Starter,Orchard Care,Closed Lost,2025-11-13,2026-01-03,0
OPP01483,Sam Okafor,Scale,Quarry Schools,Closed Lost,2026-06-01,2026-08-05,0
OPP01423,Owen Pratt,Growth,Northwind Stores,Closed Won,2025-02-13,2025-03-07,15900
OPP00758,Priya Sand,Starter,Brightline Insurance,Closed Won,2024-12-11,2025-02-01,5700
OPP00082,Nina Castell,Starter,Westmark Advisors,Closed Lost,2026-05-30,2026-08-02,0
OPP00734,Nina Castell,Starter,Lumen Schools,Closed Lost,2024-12-14,2025-01-21,0
OPP00035,Theo Brandt,Scale,Lumen Diagnostics,Closed Lost,2026-01-17,2026-05-03,0
OPP00950,Theo Brandt,Scale,Lumen Group,Closed Lost,2025-07-05,2025-10-11,0
OPP01692,Sam Okafor,Scale,Stonebridge Software,Closed Won,2025-10-22,2026-01-12,45200
OPP01650,Marcus Ohl,Enterprise,Redfield Fiber,Closed Lost,2025-12-09,2026-02-20,0
OPP01461,Nina Castell,Growth,Willowby Education,Closed Won,2026-01-09,2026-03-01,16700
OPP00879,Avery Lin,Scale,Copperline Labs,Closed Won,2025-01-25,2025-04-10,40200
OPP00083,Iris Holm,Growth,Westmark Advisors,Closed Lost,2026-04-29,2026-06-28,0
OPP00138,Lena Morrow,Growth,Redfield Manufacturing,Closed Won,2025-07-29,2025-09-10,16100
OPP00711,Marcus Ohl,Scale,Oakmont Associates,Closed Lost,2025-10-09,2025-12-16,0
OPP00712,Iris Holm,Enterprise,Oakmont Associates,Closed Lost,2025-11-26,2026-03-15,0
OPP01205,Lena Morrow,Growth,Bluestone Cloud,Closed Won,2026-03-23,2026-05-05,15800
OPP01505,Nina Castell,Scale,Aldercroft Academy,Closed Won,2025-06-26,2025-09-09,40700
OPP00337,Owen Pratt,Enterprise,Fairhaven Partners,Closed Lost,2024-12-11,2025-03-16,0
OPP00331,Iris Holm,Enterprise,Cedar Lending,Closed Won,2025-01-08,2025-03-21,102800
OPP01594,Iris Holm,Enterprise,Copperline Clinics,Engaging,2026-08-29,,
OPP00039,Nina Castell,Starter,Willowby Industries,Closed Lost,2026-02-15,2026-03-30,0
OPP01022,Nina Castell,Growth,Nettle Works,Closed Won,2024-10-23,2024-12-19,18800
OPP01152,Iris Holm,Scale,Lumen Outfitters,Closed Lost,2024-11-17,2025-02-21,0
OPP01047,Sam Okafor,Starter,Westmark Associates,Closed Lost,2025-01-30,2025-03-26,0
OPP01706,Iris Holm,Growth,Riverton Components,Closed Won,2026-04-03,2026-05-31,18100
OPP90003,Iris Holm,Growth,Nowhere Analytics,Closed Lost,2026-06-25,2026-07-22,0
OPP00104,Theo Brandt,Starter,Vantage Data,Closed Won,2025-05-10,2025-07-05,5400
OPP01334,Sam Okafor,Growth,Northwind Partners,Engaging,2026-08-10,,
OPP00957,Marcus Ohl,Scale,Larkspur Industries,Closed Lost,2026-02-08,2026-05-22,0
OPP00278,Avery Lin,Growth,Kestrel Advisory,Engaging,2026-08-13,,
OPP00313,Sam Okafor,Scale,Cedar Group,Closed Lost,2025-10-27,2025-12-28,0
OPP00581,Avery Lin,Scale,Harbor Goods,Closed Lost,2026-04-29,2026-08-04,0
OPP00229,Owen Pratt,Growth,Fairhaven Medical,Closed Lost,2026-03-28,2026-05-31,0
OPP00910,Lena Morrow,Starter,Aldercroft Components,Closed Won,2025-06-14,2025-08-20,5100
OPP01246,Nina Castell,Enterprise,Saltmarsh Learning,Closed Lost,2025-12-31,2026-03-03,0
OPP01667,Avery Lin,Enterprise,Everly Advisors,Closed Won,2025-06-10,2025-09-21,103500
OPP00434,Lena Morrow,Growth,Zephyr Manufacturing,Closed Lost,2025-11-04,2025-12-11,0
OPP01067,Iris Holm,Scale,Oakmont Advisors,Engaging,2026-07-08,,
OPP01224,Avery Lin,Growth,Willowby Partners,Closed Won,2025-09-16,2025-11-12,18200
OPP01360,Priya Sand,Starter,Brackett Insurance,Closed Won,2024-12-18,2025-01-25,6000
OPP00355,Iris Holm,Scale,Granite Advisory,Closed Won,2025-02-28,2025-06-07,40000
OPP01008,Lena Morrow,Growth,Orchard Medical,Closed Lost,2025-07-30,2025-08-27,0
OPP00479,Marcus Ohl,Starter,Riverton Health,Engaging,2026-08-28,,
OPP00221,Avery Lin,Scale,Upland Clinics,Closed Won,2025-10-16,2026-01-17,44700
OPP00005,Nina Castell,Growth,Quarry Goods,Closed Lost,2026-06-29,2026-07-22,0
OPP01482,Owen Pratt,Scale,Quarry Schools,Closed Lost,2025-11-09,2026-02-07,0
OPP01230,Marcus Ohl,Enterprise,Dunmore Outfitters,Closed Won,2024-11-06,2025-02-04,103900
OPP00992,Priya Sand,Growth,Marlowe Advisors,Closed Won,2025-04-24,2025-05-27,15500
OPP01277,Marcus Ohl,Scale,Thornbury Capital,Closed Lost,2026-04-02,2026-06-20,0
OPP01474,Marcus Ohl,Growth,Larkspur Software,Closed Won,2024-10-20,2024-11-28,18700
OPP01514,Sam Okafor,Enterprise,Redfield Software,Closed Won,2026-03-05,2026-06-15,98400
OPP00648,Lena Morrow,Growth,Halcyon Fabrication,Closed Won,2024-10-31,2024-12-20,16200
OPP00785,Nina Castell,Enterprise,Larkspur Education,Closed Lost,2025-10-11,2026-01-08,0
OPP01663,Sam Okafor,Scale,Summit Medical,Closed Won,2025-09-02,2025-12-13,46300
OPP00912,Owen Pratt,Growth,Zephyr Care,Closed Won,2024-11-12,2024-12-07,16400
OPP00062,Avery Lin,Scale,Silverbrook Cloud,Closed Lost,2025-11-30,2026-02-03,0
OPP00601,Iris Holm,Starter,Westmark Advisory,Closed Lost,2025-04-19,2025-05-23,0
OPP01525,Iris Holm,Scale,Aldercroft Capital,Closed Won,2026-04-03,2026-07-18,46500
OPP00513,Avery Lin,Scale,Calder Fabrication,Closed Lost,2025-09-19,2025-12-03,0
OPP00414,Nina Castell,Starter,Kestrel Fabrication,Closed Lost,2025-04-13,2025-05-18,0
OPP01118,Theo Brandt,Growth,Aldercroft Goods,Closed Lost,2025-09-27,2025-11-12,0
OPP00349,Avery Lin,Enterprise,Zephyr Market,Closed Lost,2025-11-19,2026-02-02,0
OPP00397,Priya Sand,Starter,Zephyr Associates,Closed Lost,2024-11-21,2024-12-17,0
OPP00816,Nina Castell,Enterprise,Thornbury Market,Closed Won,2025-02-02,2025-05-04,96900
OPP00300,Avery Lin,Growth,Redfield Telecom,Closed Won,2025-02-02,2025-04-06,18500
OPP01396,Theo Brandt,Starter,Upland Schools,Closed Lost,2025-08-28,2025-09-20,0
OPP00802,Sam Okafor,Starter,Highpoint Fabrication,Closed Lost,2024-10-06,2024-11-13,0
OPP01691,Priya Sand,Growth,Everly Capital,Closed Lost,2025-06-24,2025-08-27,0
OPP00388,Nina Castell,Scale,Oakmont Schools,Closed Lost,2025-04-07,2025-07-18,0
OPP00379,Owen Pratt,Starter,Quarry Care,Closed Lost,2026-01-14,2026-03-08,0
OPP01291,Nina Castell,Scale,Aldercroft Systems,Closed Won,2026-04-05,2026-07-11,40500
OPP01193,Iris Holm,Starter,Orchard Clinics,Closed Lost,2024-11-11,2024-12-09,0
OPP01128,Theo Brandt,Enterprise,Northwind Consulting,Closed Won,2025-10-12,2026-01-07,112500
OPP01320,Nina Castell,Enterprise,Pinecrest Cloud,Closed Won,2025-06-01,2025-08-14,94100
OPP01712,Owen Pratt,Growth,Riverton Components,Closed Won,2025-05-03,2025-06-08,18900
OPP00230,Theo Brandt,Scale,Fairhaven Medical,Closed Won,2025-01-27,2025-04-25,38400
OPP01531,Theo Brandt,Growth,Copperline Works,Closed Lost,2025-06-09,2025-08-12,0
OPP01548,Sam Okafor,Scale,Cedar Manufacturing,Closed Won,2025-11-05,2026-02-03,43800
OPP01184,Sam Okafor,Starter,Beacon Fiber,Closed Lost,2024-12-21,2025-01-23,0
OPP00918,Marcus Ohl,Growth,Redfield Market,Closed Won,2025-12-14,2026-01-19,18800
OPP00827,Marcus Ohl,Starter,Copperline Lending,Prospecting,,,
OPP00682,Marcus Ohl,Scale,Northwind Outfitters,Engaging,2026-06-03,,
OPP00726,Marcus Ohl,Enterprise,Everly Data,Closed Lost,2026-02-09,2026-04-28,0
OPP01055,Avery Lin,Growth,Juniper Advisors,Closed Won,2025-07-28,2025-09-25,17800
OPP00507,Iris Holm,Growth,Calder Fabrication,Closed Lost,2025-03-07,2025-05-03,0
OPP01516,Sam Okafor,Scale,Willowby Care,Closed Lost,2025-10-31,2026-01-17,0
OPP01034,Lena Morrow,Enterprise,Juniper Cloud,Closed Lost,2025-07-14,2025-10-07,0
OPP00981,Theo Brandt,Scale,Bluestone Wireless,Prospecting,,,
OPP01595,Iris Holm,Enterprise,Copperline Clinics,Closed Won,2024-10-18,2025-02-04,109700
OPP01226,Sam Okafor,Enterprise,Willowby Group,Closed Won,2024-11-30,2025-02-23,105700
OPP01414,Theo Brandt,Enterprise,Yardley Associates,Closed Won,2025-04-05,2025-07-16,94500
OPP00786,Sam Okafor,Scale,Larkspur Education,Closed Lost,2026-05-09,2026-08-02,0
OPP01487,Priya Sand,Growth,Stonebridge Schools,Closed Won,2025-03-29,2025-05-01,16200
OPP00545,Theo Brandt,Growth,Ironvale Works,Closed Lost,2026-01-27,2026-03-24,0
OPP01268,Sam Okafor,Scale,Halcyon Manufacturing,Closed Lost,2025-11-05,2026-01-16,0
OPP00736,Lena Morrow,Growth,Juniper Software,Closed Won,2026-05-15,2026-07-14,17100
OPP00803,Sam Okafor,Growth,Highpoint Fabrication,Closed Lost,2026-05-22,2026-07-16,0
OPP00372,Owen Pratt,Enterprise,Highpoint Capital,Closed Won,2025-09-02,2025-12-04,101200
OPP01130,Nina Castell,Growth,Dunmore Consulting,Closed Lost,2026-01-20,2026-03-22,0
OPP01373,Iris Holm,Enterprise,Larkspur Telecom,Closed Won,2025-09-11,2025-11-30,261200
OPP00362,Avery Lin,Growth,Saltmarsh Health,Prospecting,,,
OPP00640,Sam Okafor,Scale,Copperline Medical,Closed Lost,2026-03-12,2026-06-15,0
OPP01637,Avery Lin,Growth,Pinecrest Partners,Closed Lost,2025-02-12,2025-04-05,0
OPP00938,Sam Okafor,Enterprise,Ravenna Outfitters,Closed Lost,2025-10-26,2026-01-28,0
OPP00383,Iris Holm,Starter,Upland Data,Closed Won,2025-05-19,2025-07-25,5300
OPP01522,Iris Holm,Scale,Beacon Insurance,Closed Lost,2025-10-10,2026-01-20,0
OPP00861,Avery Lin,Scale,Fairhaven Institute,Closed Lost,2025-02-28,2025-06-09,0
OPP01263,Nina Castell,Scale,Halcyon Manufacturing,Closed Lost,2026-01-20,2026-04-20,0
OPP00290,Theo Brandt,Scale,Brightline Health,Closed Won,2024-11-03,2025-02-20,43100
OPP01606,Priya Sand,Growth,Orchard Consulting,Closed Lost,2025-11-28,2026-01-23,0
OPP01306,Avery Lin,Starter,Zephyr Works,Closed Lost,2025-04-21,2025-05-18,0
OPP01257,Priya Sand,Scale,Bluestone Market,Prospecting,,,
OPP00760,Theo Brandt,Enterprise,Halcyon Education,Closed Lost,2026-01-12,2026-03-22,0
OPP01330,Owen Pratt,Scale,Everly Clinics,Closed Won,2026-04-15,2026-07-18,44100
OPP00307,Iris Holm,Scale,Highpoint Manufacturing,Engaging,2026-07-15,,
OPP00373,Iris Holm,Starter,Quarry Care,Closed Lost,2026-01-07,2026-01-29,0
OPP00603,Owen Pratt,Scale,Westmark Outfitters,Closed Lost,2025-05-15,2025-09-01,0
OPP00122,Marcus Ohl,Growth,Juniper Networks,Closed Lost,2025-05-12,2025-06-02,0
OPP00722,Avery Lin,Scale,Pinecrest Fabrication,Closed Lost,2025-11-01,2026-01-23,0
OPP01042,Iris Holm,Enterprise,Northwind Health,Closed Lost,2026-05-02,2026-07-21,0
OPP01012,Theo Brandt,Growth,Orchard Medical,Closed Lost,2025-02-16,2025-04-06,0
OPP01412,Theo Brandt,Starter,Stonebridge Consulting,Closed Lost,2025-06-25,2025-08-23,0
OPP01077,Priya Sand,Enterprise,Larkspur Financial,Closed Lost,2025-02-17,2025-05-26,0
OPP01099,Avery Lin,Starter,Stonebridge Care,Engaging,2026-08-30,,
OPP00694,Nina Castell,Scale,Harbor Advisors,Closed Won,2024-11-04,2025-02-02,40000
OPP00220,Theo Brandt,Growth,Upland Clinics,Closed Won,2025-12-05,2026-01-03,17100
OPP00544,Owen Pratt,Growth,Ironvale Works,Closed Lost,2025-03-28,2025-06-02,0
OPP01217,Nina Castell,Growth,Silverbrook Goods,Closed Lost,2025-07-21,2025-09-05,0
OPP00923,Owen Pratt,Enterprise,Dunmore Financial,Closed Won,2025-09-07,2025-12-06,99200
OPP00755,Theo Brandt,Growth,Brightline Insurance,Closed Won,2026-04-07,2026-06-01,18900
OPP01311,Priya Sand,Scale,Orchard Components,Closed Lost,2026-01-30,2026-05-13,0
OPP01139,Marcus Ohl,Starter,Thornbury Insurance,Closed Lost,2025-03-14,2025-05-14,0
OPP01502,Lena Morrow,Scale,Aldercroft Stores,Closed Lost,2024-11-20,2025-02-01,0
OPP00514,Owen Pratt,Enterprise,Westmark Partners,Engaging,2026-07-26,,
OPP01081,Owen Pratt,Starter,Yardley Outfitters,Closed Lost,2025-04-19,2025-05-27,0
OPP01495,Owen Pratt,Enterprise,Oakmont Care,Closed Won,2025-03-09,2025-06-04,266000
