opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP00908,Iris Holm,Starter,Marlowe Works,Lost,2025-08-13,2025-09-13,0
OPP00909,Marcus Ohl,Starter,Marlowe Works,Lost,2026-07-05,2026-08-25,0
OPP00910,Nina Castell,Starter,Marlowe Works,Prospecting,,,
OPP00911,Nina Castell,Growth,Marlowe Works,Lost,2026-06-29,2026-07-28,0
OPP00912,Nina Castell,Starter,Marlowe Works,Lost,2025-12-11,2026-02-11,0
OPP00913,Theo Brandt,Starter,Marlowe Works,Won,2026-01-08,2026-02-02,6200
OPP00914,Marcus Ohl,Growth,Ravenna Industries,Won,2025-02-25,2025-05-02,16600
OPP00915,Iris Holm,Growth,Ravenna Industries,Prospecting,,,
OPP00916,Priya Sand,Starter,Ravenna Industries,Won,2025-01-31,2025-03-06,5200
OPP00917,Iris Holm,Starter,Ravenna Industries,Lost,2026-06-24,2026-07-15,0
OPP00918,Marcus Ohl,Growth,Ravenna Industries,Lost,2026-04-10,2026-05-25,0
OPP00919,Nina Castell,Starter,Ravenna Industries,Won,2024-11-05,2025-01-04,5200
OPP00920,Iris Holm,Growth,Calder Retail,Lost,2026-05-27,2026-08-04,0
OPP00921,Marcus Ohl,Scale,Granite Schools,Lost,2024-11-16,2025-01-31,0
OPP00922,Nina Castell,Scale,Granite Schools,Won,2025-12-03,2026-02-09,45400
OPP00923,Avery Lin,Enterprise,Nettle Works,Won,2025-11-06,2026-02-17,270700
OPP00924,Priya Sand,Enterprise,Nettle Works,Won,2025-09-01,2025-12-10,248300
OPP00925,Theo Brandt,Enterprise,Nettle Works,Won,2026-01-09,2026-04-04,266100
OPP00926,Lena Morrow,Enterprise,Nettle Works,Won,2025-08-17,2025-11-14,244900
OPP00927,Priya Sand,Enterprise,Nettle Works,Won,2026-02-09,2026-04-28,207800
OPP00928,Marcus Ohl,Enterprise,Nettle Works,Won,2025-06-22,2025-09-22,280400
OPP00929,Theo Brandt,Enterprise,Nettle Works,Won,2024-12-09,2025-02-16,258200
OPP00930,Marcus Ohl,Enterprise,Nettle Works,Won,2026-02-11,2026-05-03,241100
OPP00931,Priya Sand,Starter,Juniper Software,Lost,2026-02-07,2026-04-12,0
OPP00932,Lena Morrow,Starter,Juniper Software,Won,2024-10-14,2024-11-30,6100
OPP00933,Nina Castell,Starter,Juniper Software,Lost,2026-01-01,2026-02-25,0
OPP00934,Priya Sand,Growth,Juniper Software,Lost,2025-07-22,2025-08-25,0
OPP00935,Lena Morrow,Scale,Upland Schools,Lost,2026-01-10,2026-03-12,0
OPP00936,Iris Holm,Scale,Quarry Insurance,Lost,2025-02-08,2025-04-09,0
OPP00937,Theo Brandt,Growth,Quarry Insurance,Lost,2026-04-23,2026-06-28,0
OPP00938,Avery Lin,Starter,Lumen Outfitters,Lost,2025-10-08,2025-11-07,0
OPP00939,Owen Pratt,Starter,Lumen Outfitters,Lost,2025-06-01,2025-07-19,0
OPP00940,Owen Pratt,Growth,Lumen Outfitters,Lost,2025-07-24,2025-09-06,0
OPP00941,Owen Pratt,Starter,Lumen Outfitters,Lost,2024-12-30,2025-01-21,0
OPP00942,Nina Castell,Enterprise,Saltmarsh Lending,Lost,2025-05-26,2025-08-10,0
OPP00943,Iris Holm,Scale,Pinecrest Lending,Lost,2026-04-19,2026-07-14,0
OPP00944,Owen Pratt,Enterprise,Pinecrest Lending,Engaging,2026-08-16,,
OPP00945,Marcus Ohl,Scale,Pinecrest Lending,Won,2024-10-22,2025-01-03,41000
OPP00946,Owen Pratt,Scale,Pinecrest Lending,Engaging,2026-08-05,,
OPP00947,Marcus Ohl,Growth,Ironvale Lending,Won,2025-01-20,2025-03-21,15600
OPP00948,Iris Holm,Starter,Ironvale Lending,Lost,2026-07-07,2026-08-12,0
OPP00949,Priya Sand,Scale,Westmark Advisory,Won,2025-09-17,2025-11-29,40200
OPP00950,Priya Sand,Scale,Westmark Advisory,Lost,2026-02-06,2026-05-19,0
OPP00951,Avery Lin,Starter,Beacon Software,Won,2025-01-29,2025-03-18,5300
OPP00952,Owen Pratt,Starter,Larkspur Industries,Won,2025-08-25,2025-09-16,5300
OPP00953,Avery Lin,Scale,Highpoint Outfitters,Lost,2025-12-11,2026-03-29,0
OPP00954,Theo Brandt,Enterprise,Riverton Manufacturing,Engaging,2026-06-09,,
OPP00955,Nina Castell,Growth,Ironvale Retail,Lost,2024-11-06,2024-12-25,0
OPP00956,Sam Okafor,Starter,Ironvale Retail,Lost,2025-03-01,2025-05-02,0
OPP00957,Nina Castell,Starter,Ironvale Retail,Lost,2024-11-18,2025-01-23,0
OPP00958,Sam Okafor,Starter,Ironvale Retail,Lost,2025-04-14,2025-05-05,0
OPP00959,Owen Pratt,Starter,Ironvale Retail,Lost,2026-04-30,2026-06-27,0
OPP00960,Priya Sand,Starter,Pinecrest Retail,Lost,2024-12-29,2025-02-17,0
OPP00961,Lena Morrow,Growth,Pinecrest Retail,Lost,2025-08-05,2025-08-26,0
OPP00962,Lena Morrow,Scale,Redfield Fiber,Lost,2025-08-03,2025-10-09,0
OPP00963,Marcus Ohl,Scale,Redfield Fiber,Won,2025-04-08,2025-06-18,42000
OPP00964,Priya Sand,Scale,Yardley Lending,Engaging,2026-08-04,,
OPP00965,Owen Pratt,Scale,Yardley Lending,Won,2025-01-01,2025-03-11,42700
OPP00966,Theo Brandt,Growth,Yardley Lending,Won,2025-04-03,2025-05-09,17300
OPP00967,Priya Sand,Growth,Brackett Medical,Won,2026-03-17,2026-05-05,18900
OPP00968,Avery Lin,Growth,Yardley Medical,Won,2026-05-23,2026-07-11,18700
OPP00969,Lena Morrow,Growth,Thornbury Partners,Won,2024-12-05,2025-01-10,17500
OPP00970,Avery Lin,Enterprise,Thornbury Partners,Won,2025-03-07,2025-06-13,111500
OPP00971,Sam Okafor,Scale,Thornbury Partners,Won,2024-10-15,2025-01-21,42500
OPP00972,Owen Pratt,Scale,Thornbury Partners,Lost,2025-06-15,2025-09-04,0
OPP00973,Avery Lin,Scale,Beacon Wireless,Won,2025-08-28,2025-11-01,38400
OPP00974,Nina Castell,Enterprise,Beacon Wireless,Lost,2026-02-10,2026-05-18,0
OPP00975,Owen Pratt,Growth,Ashgrove Outfitters,Won,2025-02-05,2025-03-20,16500
OPP00976,Marcus Ohl,Scale,Ashgrove Outfitters,Won,2024-10-10,2024-12-09,43300
OPP00977,Sam Okafor,Scale,Ashgrove Outfitters,Won,2024-12-26,2025-03-22,43400
OPP00978,Priya Sand,Growth,Ashgrove Outfitters,Lost,2025-03-05,2025-04-05,0
OPP00979,Iris Holm,Growth,Ashgrove Outfitters,Won,2025-03-10,2025-05-18,17300
OPP00980,Sam Okafor,Scale,Upland Lending,Prospecting,,,
OPP00981,Theo Brandt,Growth,Dunmore Academy,Won,2025-06-07,2025-07-07,18300
OPP00982,Priya Sand,Growth,Vantage Systems,Engaging,2026-07-28,,
OPP00983,Theo Brandt,Growth,Vantage Systems,Won,2024-10-31,2024-12-10,17300
OPP00984,Lena Morrow,Growth,Halcyon Components,Won,2026-02-28,2026-04-25,17100
OPP00985,Owen Pratt,Growth,Halcyon Components,Won,2025-07-26,2025-09-20,15500
OPP00986,Sam Okafor,Enterprise,Fairhaven Health,Prospecting,,,
OPP00987,Sam Okafor,Growth,Juniper Cloud,Won,2025-08-31,2025-11-05,17600
OPP00988,Owen Pratt,Enterprise,Oakmont Fabrication,Lost,2025-07-08,2025-09-18,0
OPP00989,Lena Morrow,Scale,Clearpath Fiber,Won,2025-01-30,2025-05-11,46800
OPP00990,Priya Sand,Growth,Vantage Market,Won,2025-06-24,2025-08-04,18000
OPP00991,Owen Pratt,Scale,Vantage Market,Won,2024-11-27,2025-02-17,39300
OPP00992,Avery Lin,Growth,Vantage Market,Won,2025-03-31,2025-04-23,18700
OPP00993,Avery Lin,Scale,Pinecrest Components,Lost,2025-03-07,2025-06-04,0
OPP00994,Owen Pratt,Enterprise,Pinecrest Components,Lost,2025-09-12,2025-11-27,0
OPP00995,Lena Morrow,Scale,Pinecrest Components,Lost,2025-04-22,2025-07-07,0
OPP00996,Avery Lin,Scale,Pinecrest Components,Won,2026-05-03,2026-07-30,42500
OPP00997,Priya Sand,Enterprise,Pinecrest Components,Lost,2025-07-04,2025-10-08,0
OPP00998,Sam Okafor,Growth,Halcyon Lending,Lost,2025-10-26,2025-12-27,0
OPP00999,Lena Morrow,Growth,Halcyon Lending,Lost,2026-07-08,2026-08-06,0
OPP01000,Iris Holm,Scale,Halcyon Lending,Won,2026-03-17,2026-05-20,46700
OPP01001,Nina Castell,Scale,Yardley Advisors,Lost,2024-12-07,2025-03-10,0
OPP01002,Marcus Ohl,Enterprise,Yardley Advisors,Lost,2025-07-19,2025-10-11,0
OPP01003,Sam Okafor,Scale,Yardley Advisors,Lost,2024-12-26,2025-03-03,0
OPP01004,Lena Morrow,Scale,Yardley Advisors,Lost,2024-10-13,2024-12-20,0
OPP01005,Owen Pratt,Scale,Yardley Advisors,Won,2025-09-24,2025-12-29,39100
OPP01006,Marcus Ohl,Scale,Yardley Advisors,Lost,2025-10-03,2026-01-03,0
OPP01007,Sam Okafor,Scale,Yardley Advisors,Lost,2025-10-11,2026-01-03,0
OPP01008,Nina Castell,Enterprise,Yardley Advisors,Engaging,2026-08-11,,
OPP01009,Marcus Ohl,Scale,Yardley Advisors,Lost,2026-02-16,2026-04-24,0
OPP01010,Sam Okafor,Enterprise,Copperline Systems,Lost,2025-07-14,2025-10-24,0
OPP01011,Nina Castell,Scale,Aldercroft Institute,Won,2025-05-08,2025-07-07,45900
OPP01012,Iris Holm,Scale,Aldercroft Institute,Lost,2025-08-28,2025-11-20,0
OPP01013,Iris Holm,Growth,Aldercroft Institute,Lost,2026-03-21,2026-05-19,0
OPP01014,Lena Morrow,Growth,Aldercroft Institute,Lost,2025-06-19,2025-08-06,0
OPP01015,Marcus Ohl,Growth,Aldercroft Institute,Engaging,2026-08-20,,
OPP01016,Iris Holm,Growth,Kestrel Group,Lost,2025-12-31,2026-02-04,0
OPP01017,Marcus Ohl,Starter,Kestrel Group,Won,2025-10-17,2025-12-16,5400
OPP01018,Avery Lin,Growth,Kestrel Group,Won,2026-05-31,2026-06-24,17600
OPP01019,Marcus Ohl,Starter,Kestrel Group,Lost,2025-09-06,2025-10-27,0
OPP01020,Marcus Ohl,Starter,Kestrel Group,Lost,2025-06-12,2025-07-11,0
OPP01021,Marcus Ohl,Starter,Kestrel Group,Lost,2026-05-07,2026-06-06,0
OPP01022,Nina Castell,Starter,Summit Clinics,Lost,2025-11-10,2026-01-08,0
OPP01023,Sam Okafor,Growth,Calder Manufacturing,Lost,2025-06-05,2025-07-07,0
OPP01024,Nina Castell,Growth,Calder Manufacturing,Won,2025-03-09,2025-05-04,15300
OPP01025,Lena Morrow,Enterprise,Juniper Consulting,Won,2025-02-16,2025-04-23,104100
OPP01026,Marcus Ohl,Scale,Halcyon Manufacturing,Lost,2025-10-18,2026-01-23,0
OPP01027,Priya Sand,Growth,Nettle Fiber,Lost,2025-10-03,2025-12-05,0
OPP01028,Marcus Ohl,Enterprise,Ravenna Academy,Lost,2025-02-03,2025-04-14,0
OPP01029,Nina Castell,Growth,Clearpath Health,Won,2026-06-28,2026-08-19,18200
OPP01030,Theo Brandt,Growth,Clearpath Health,Won,2025-02-20,2025-03-19,17100
OPP01031,Marcus Ohl,Starter,Clearpath Health,Lost,2025-11-07,2026-01-07,0
OPP01032,Marcus Ohl,Growth,Halcyon Medical,Won,2025-10-29,2025-12-27,16800
OPP01033,Priya Sand,Starter,Cedar Partners,Prospecting,,,
OPP01034,Lena Morrow,Growth,Cedar Partners,Engaging,2026-08-23,,
OPP01035,Lena Morrow,Growth,Cedar Partners,Won,2025-07-07,2025-09-12,17100
OPP01036,Lena Morrow,Enterprise,Oakmont Clinics,Lost,2024-12-23,2025-03-25,0
OPP01037,Sam Okafor,Scale,Oakmont Clinics,Lost,2026-01-15,2026-04-06,0
OPP01038,Avery Lin,Enterprise,Oakmont Clinics,Won,2025-08-01,2025-10-30,113400
OPP01039,Lena Morrow,Enterprise,Oakmont Clinics,Lost,2025-08-07,2025-10-22,0
OPP01040,Nina Castell,Scale,Oakmont Clinics,Lost,2025-02-15,2025-05-07,0
OPP01041,Avery Lin,Scale,Oakmont Clinics,Lost,2025-01-01,2025-03-13,0
OPP01042,Owen Pratt,Scale,Oakmont Clinics,Lost,2025-12-20,2026-03-16,0
OPP01043,Nina Castell,Starter,Aldercroft Industries,Lost,2025-03-26,2025-05-10,0
OPP01044,Nina Castell,Starter,Aldercroft Industries,Lost,2026-06-11,2026-07-02,0
OPP01045,Theo Brandt,Growth,Marlowe Partners,Lost,2024-10-06,2024-12-10,0
OPP01046,Owen Pratt,Starter,Dunmore Financial,Lost,2025-09-02,2025-11-09,0
OPP01047,Marcus Ohl,Starter,Dunmore Financial,Lost,2025-01-17,2025-03-21,0
OPP01048,Iris Holm,Scale,Cedar Industries,Lost,2025-06-09,2025-08-20,0
OPP01049,Avery Lin,Scale,Copperline Components,Lost,2025-02-01,2025-04-27,0
OPP01050,Priya Sand,Scale,Copperline Components,Prospecting,,,
OPP01051,Avery Lin,Scale,Copperline Components,Lost,2025-12-09,2026-03-19,0
OPP01052,Marcus Ohl,Scale,Copperline Components,Lost,2026-05-09,2026-07-18,0
OPP01053,Avery Lin,Scale,Copperline Components,Won,2025-03-07,2025-05-08,38800
OPP01054,Sam Okafor,Scale,Copperline Components,Engaging,2026-07-01,,
OPP01055,Sam Okafor,Enterprise,Copperline Components,Won,2026-03-03,2026-05-06,99400
OPP01056,Owen Pratt,Scale,Copperline Components,Engaging,2026-06-29,,
OPP01057,Theo Brandt,Growth,Larkspur Advisors,Lost,2025-01-12,2025-03-18,0
OPP01058,Priya Sand,Scale,Riverton Retail,Prospecting,,,
OPP01059,Priya Sand,Growth,Riverton Retail,Lost,2024-10-28,2024-12-07,0
OPP01060,Avery Lin,Growth,Summit Retail,Lost,2025-08-11,2025-10-02,0
OPP01061,Sam Okafor,Growth,Summit Retail,Lost,2025-06-18,2025-08-18,0
OPP01062,Marcus Ohl,Growth,Summit Retail,Engaging,2026-07-19,,
OPP01063,Theo Brandt,Scale,Summit Retail,Lost,2025-02-13,2025-05-08,0
OPP01064,Sam Okafor,Scale,Summit Retail,Won,2024-11-13,2025-02-28,44300
OPP01065,Priya Sand,Scale,Summit Retail,Lost,2025-11-30,2026-02-17,0
OPP01066,Theo Brandt,Scale,Summit Retail,Prospecting,,,
OPP01067,Lena Morrow,Growth,Summit Retail,Lost,2025-04-23,2025-06-11,0
OPP01068,Priya Sand,Scale,Summit Retail,Lost,2026-04-17,2026-07-22,0
OPP01069,Iris Holm,Scale,Bluestone Institute,Won,2025-04-27,2025-07-14,44700
OPP01070,Iris Holm,Growth,Dunmore Software,Lost,2025-09-16,2025-10-21,0
OPP01071,Nina Castell,Starter,Dunmore Software,Lost,2026-06-11,2026-07-31,0
OPP01072,Priya Sand,Starter,Dunmore Software,Engaging,2026-07-29,,
OPP01073,Theo Brandt,Starter,Dunmore Software,Lost,2025-02-19,2025-04-23,0
OPP01074,Marcus Ohl,Scale,Marlowe Communications,Won,2025-07-11,2025-10-18,39900
OPP01075,Iris Holm,Enterprise,Pinecrest Medical,Lost,2026-02-03,2026-04-07,0
OPP01076,Owen Pratt,Scale,Pinecrest Medical,Lost,2026-01-05,2026-03-22,0
OPP01077,Priya Sand,Enterprise,Pinecrest Medical,Won,2025-09-02,2025-11-11,105400
OPP01078,Avery Lin,Starter,Everly Stores,Lost,2025-10-08,2025-12-13,0
OPP01079,Marcus Ohl,Growth,Everly Stores,Lost,2026-03-03,2026-04-17,0
OPP01080,Priya Sand,Growth,Everly Stores,Lost,2025-01-01,2025-01-22,0
OPP01081,Nina Castell,Starter,Everly Stores,Lost,2025-02-27,2025-04-09,0
OPP01082,Lena Morrow,Scale,Kestrel Associates,Engaging,2026-07-11,,
OPP01083,Priya Sand,Scale,Kestrel Associates,Lost,2026-04-23,2026-07-18,0
OPP01084,Marcus Ohl,Scale,Halcyon Market,Lost,2025-05-25,2025-08-24,0
OPP01085,Marcus Ohl,Scale,Saltmarsh Consulting,Lost,2025-07-10,2025-09-29,0
OPP01086,Owen Pratt,Enterprise,Saltmarsh Consulting,Lost,2025-10-29,2026-01-06,0
OPP01087,Nina Castell,Starter,Granite Financial,Won,2026-02-02,2026-02-27,6200
OPP01088,Lena Morrow,Starter,Granite Financial,Lost,2025-11-04,2025-12-01,0
OPP01089,Priya Sand,Starter,Granite Financial,Lost,2026-07-19,2026-08-31,0
OPP01090,Marcus Ohl,Starter,Granite Financial,Won,2025-01-26,2025-03-27,5400
OPP01091,Sam Okafor,Scale,Beacon Stores,Prospecting,,,
OPP01092,Sam Okafor,Scale,Beacon Stores,Lost,2025-02-27,2025-06-14,0
OPP01093,Owen Pratt,Growth,Halcyon Wireless,Lost,2025-02-21,2025-03-18,0
OPP01094,Sam Okafor,Growth,Silverbrook Insurance,Won,2025-05-02,2025-06-30,15600
OPP01095,Marcus Ohl,Growth,Brightline Industries,Won,2026-03-02,2026-04-18,16700
OPP01096,Theo Brandt,Growth,Brightline Industries,Won,2025-10-12,2025-12-01,17300
OPP01097,Lena Morrow,Scale,Brightline Industries,Won,2026-04-25,2026-08-03,41300
OPP01098,Owen Pratt,Growth,Halcyon Advisory,Engaging,2026-07-28,,
OPP01099,Owen Pratt,Growth,Halcyon Advisory,Won,2025-11-23,2026-01-17,15800
OPP01100,Sam Okafor,Growth,Halcyon Advisory,Lost,2025-02-06,2025-03-17,0
OPP01101,Owen Pratt,Growth,Halcyon Advisory,Lost,2025-09-02,2025-10-23,0
OPP01102,Iris Holm,Growth,Halcyon Advisory,Lost,2026-06-14,2026-08-21,0
OPP01103,Theo Brandt,Growth,Halcyon Advisory,Won,2024-11-11,2024-12-16,18700
OPP01104,Iris Holm,Growth,Halcyon Advisory,Won,2025-05-08,2025-06-02,17900
OPP01105,Priya Sand,Enterprise,Bluestone Outfitters,Lost,2024-12-21,2025-03-28,0
OPP01106,Lena Morrow,Scale,Bluestone Outfitters,Lost,2025-02-14,2025-06-02,0
OPP01107,Iris Holm,Growth,Marlowe Software,Lost,2025-11-26,2025-12-18,0
OPP01108,Priya Sand,Growth,Marlowe Software,Won,2025-02-25,2025-04-14,16400
OPP01109,Theo Brandt,Growth,Marlowe Software,Lost,2025-11-28,2025-12-28,0
OPP01110,Owen Pratt,Growth,Marlowe Software,Engaging,2026-08-05,,
OPP01111,Avery Lin,Scale,Marlowe Software,Lost,2025-09-04,2025-12-09,0
OPP01112,Nina Castell,Enterprise,Copperline Labs,Lost,2025-05-30,2025-08-23,0
OPP01113,Priya Sand,Scale,Copperline Labs,Lost,2025-05-01,2025-07-07,0
OPP01114,Theo Brandt,Scale,Copperline Labs,Won,2025-04-27,2025-07-10,41800
OPP01115,Marcus Ohl,Scale,Juniper Institute,Lost,2026-01-10,2026-04-07,0
OPP01116,Priya Sand,Scale,Juniper Institute,Lost,2026-02-13,2026-05-14,0
OPP01117,Nina Castell,Scale,Willowby Components,Lost,2025-11-16,2026-03-03,0
OPP01118,Sam Okafor,Starter,Beacon Labs,Lost,2026-01-23,2026-02-27,0
OPP01119,Marcus Ohl,Starter,Beacon Labs,Won,2025-12-09,2026-02-08,5200
OPP01120,Avery Lin,Scale,Juniper Fiber,Lost,2025-10-15,2026-01-23,0
OPP01121,Marcus Ohl,Scale,Nettle Market,Prospecting,,,
OPP01122,Nina Castell,Growth,Nettle Market,Lost,2025-03-23,2025-05-19,0
OPP01123,Marcus Ohl,Scale,Nettle Market,Lost,2025-05-02,2025-08-17,0
OPP01124,Sam Okafor,Growth,Ravenna Medical,Won,2024-11-15,2025-01-08,16100
OPP01125,Priya Sand,Scale,Ravenna Medical,Engaging,2026-05-31,,
OPP01126,Avery Lin,Scale,Ravenna Medical,Won,2025-08-10,2025-10-28,38600
OPP01127,Priya Sand,Growth,Ravenna Medical,Won,2026-07-14,2026-08-16,18600
OPP01128,Marcus Ohl,Scale,Ravenna Medical,Lost,2025-01-08,2025-03-20,0
OPP01129,Iris Holm,Enterprise,Bluestone Systems,Lost,2026-04-03,2026-07-09,0
OPP01130,Lena Morrow,Starter,Ashgrove Lending,Lost,2026-02-05,2026-04-15,0
OPP01131,Marcus Ohl,Starter,Ashgrove Lending,Won,2024-12-29,2025-02-21,6100
OPP01132,Priya Sand,Starter,Ashgrove Lending,Lost,2026-07-02,2026-08-17,0
OPP01133,Sam Okafor,Enterprise,Beacon Associates,Lost,2025-10-24,2026-01-25,0
OPP01134,Lena Morrow,Enterprise,Silverbrook Schools,Lost,2026-05-19,2026-08-04,0
OPP01135,Priya Sand,Enterprise,Clearpath Capital,Lost,2026-02-06,2026-05-26,0
OPP01136,Priya Sand,Scale,Clearpath Capital,Lost,2025-05-01,2025-08-12,0
OPP01137,Lena Morrow,Scale,Clearpath Capital,Lost,2025-07-13,2025-10-03,0
OPP01138,Iris Holm,Enterprise,Clearpath Capital,Lost,2024-10-10,2025-01-13,0
OPP01139,Priya Sand,Enterprise,Clearpath Capital,Lost,2025-10-26,2026-01-12,0
OPP01140,Sam Okafor,Scale,Clearpath Capital,Lost,2025-12-14,2026-02-23,0
OPP01141,Nina Castell,Scale,Clearpath Capital,Lost,2024-10-12,2024-12-18,0
OPP01142,Lena Morrow,Scale,Clearpath Capital,Lost,2025-07-31,2025-11-17,0
OPP01143,Avery Lin,Enterprise,Larkspur Labs,Won,2025-06-14,2025-08-31,247500
OPP01144,Avery Lin,Enterprise,Larkspur Labs,Lost,2026-04-04,2026-06-23,0
OPP01145,Iris Holm,Enterprise,Larkspur Labs,Won,2026-05-16,2026-08-09,270400
OPP01146,Owen Pratt,Enterprise,Larkspur Labs,Won,2024-11-28,2025-02-19,218700
OPP01147,Iris Holm,Enterprise,Larkspur Labs,Won,2025-01-16,2025-03-30,285400
OPP01148,Sam Okafor,Enterprise,Larkspur Labs,Won,2025-01-27,2025-04-05,228800
OPP01149,Nina Castell,Enterprise,Larkspur Labs,Won,2025-09-03,2025-12-17,246900
OPP01150,Owen Pratt,Enterprise,Larkspur Labs,Engaging,2026-08-20,,
OPP01151,Marcus Ohl,Scale,Willowby Financial,Won,2025-09-23,2026-01-08,45900
OPP01152,Iris Holm,Scale,Willowby Financial,Lost,2025-09-04,2025-12-04,0
OPP01153,Theo Brandt,Scale,Willowby Financial,Lost,2026-03-26,2026-05-29,0
OPP01154,Priya Sand,Scale,Willowby Financial,Lost,2025-04-14,2025-06-21,0
OPP01155,Sam Okafor,Scale,Quarry Works,Lost,2025-03-01,2025-05-20,0
OPP01156,Avery Lin,Enterprise,Kestrel Education,Lost,2025-12-09,2026-03-16,0
OPP01157,Iris Holm,Growth,Lumen Partners,Won,2024-10-23,2024-11-30,15800
OPP01158,Lena Morrow,Growth,Lumen Partners,Won,2025-06-07,2025-07-05,16500
OPP01159,Owen Pratt,Scale,Upland Financial,Lost,2025-01-27,2025-04-11,0
OPP01160,Marcus Ohl,Scale,Ravenna Communications,Won,2025-01-11,2025-04-10,38400
OPP01161,Sam Okafor,Scale,Bluestone Group,Engaging,2026-07-18,,
OPP01162,Theo Brandt,Growth,Bluestone Group,Lost,2025-10-09,2025-11-26,0
OPP01163,Theo Brandt,Scale,Bluestone Group,Prospecting,,,
OPP01164,Lena Morrow,Growth,Halcyon Retail,Lost,2026-04-23,2026-06-29,0
OPP01165,Marcus Ohl,Scale,Ironvale Care,Lost,2026-04-11,2026-07-14,0
OPP01166,Owen Pratt,Growth,Ironvale Care,Won,2025-10-21,2025-11-20,18700
OPP01167,Owen Pratt,Scale,Ironvale Care,Won,2025-10-14,2026-01-19,45100
OPP01168,Priya Sand,Scale,Ironvale Care,Won,2026-02-08,2026-05-12,41300
OPP01169,Priya Sand,Scale,Everly Education,Lost,2025-09-01,2025-10-31,0
OPP01170,Priya Sand,Scale,Ironvale Data,Lost,2026-02-06,2026-05-26,0
OPP01171,Iris Holm,Enterprise,Riverton Labs,Engaging,2026-08-24,,
OPP01172,Marcus Ohl,Scale,Riverton Labs,Lost,2024-12-27,2025-03-22,0
OPP01173,Sam Okafor,Scale,Riverton Labs,Lost,2025-05-19,2025-08-04,0
OPP01174,Avery Lin,Scale,Riverton Labs,Lost,2026-04-17,2026-06-24,0
OPP01175,Sam Okafor,Growth,Harbor Labs,Won,2025-10-10,2025-11-23,15400
OPP01176,Avery Lin,Scale,Harbor Labs,Lost,2025-09-21,2025-12-20,0
OPP01177,Lena Morrow,Growth,Harbor Labs,Won,2025-08-27,2025-09-22,17000
OPP01178,Lena Morrow,Scale,Calder Advisory,Lost,2025-07-16,2025-11-01,0
OPP01179,Theo Brandt,Enterprise,Calder Advisory,Lost,2025-09-21,2025-12-27,0
OPP01180,Nina Castell,Scale,Redfield Data,Won,2025-06-24,2025-08-27,44600
OPP01181,Iris Holm,Scale,Redfield Data,Won,2026-03-20,2026-06-19,44200
OPP01182,Avery Lin,Growth,Redfield Data,Won,2026-07-03,2026-08-26,17700
OPP01183,Priya Sand,Growth,Zephyr Fiber,Lost,2025-10-04,2025-11-20,0
OPP01184,Sam Okafor,Scale,Ashgrove Schools,Lost,2025-07-03,2025-10-04,0
OPP01185,Nina Castell,Scale,Ashgrove Schools,Engaging,2026-08-28,,
OPP01186,Sam Okafor,Growth,Brackett Partners,Engaging,2026-08-15,,
OPP01187,Theo Brandt,Scale,Brackett Partners,Prospecting,,,
OPP01188,Owen Pratt,Scale,Brackett Partners,Lost,2024-12-15,2025-03-20,0
OPP01189,Iris Holm,Scale,Brackett Partners,Lost,2025-04-18,2025-07-25,0
OPP01190,Priya Sand,Growth,Brackett Partners,Lost,2024-10-02,2024-11-02,0
OPP01191,Avery Lin,Starter,Calder Telecom,Won,2025-05-02,2025-05-23,5200
OPP01192,Owen Pratt,Starter,Calder Telecom,Won,2025-09-05,2025-10-14,6200
OPP01193,Avery Lin,Starter,Calder Telecom,Lost,2025-08-02,2025-10-08,0
OPP01194,Marcus Ohl,Growth,Calder Telecom,Won,2025-01-27,2025-03-24,15900
OPP01195,Owen Pratt,Starter,Calder Telecom,Prospecting,,,
OPP01196,Priya Sand,Growth,Calder Telecom,Engaging,2026-08-07,,
OPP01197,Iris Holm,Growth,Fairhaven Consulting,Lost,2025-04-21,2025-06-13,0
OPP01198,Marcus Ohl,Scale,Fairhaven Consulting,Lost,2026-04-18,2026-07-31,0
OPP01199,Priya Sand,Scale,Fairhaven Consulting,Lost,2025-11-14,2026-02-09,0
OPP01200,Priya Sand,Growth,Fairhaven Consulting,Lost,2025-11-23,2026-01-21,0
OPP01201,Sam Okafor,Growth,Fairhaven Consulting,Lost,2026-08-03,2026-08-31,0
OPP01202,Iris Holm,Scale,Fairhaven Consulting,Engaging,2026-08-13,,
OPP01203,Marcus Ohl,Growth,Halcyon Data,Lost,2025-03-27,2025-04-24,0
OPP01204,Sam Okafor,Growth,Halcyon Data,Lost,2025-09-17,2025-10-26,0
OPP01205,Sam Okafor,Growth,Lumen Systems,Won,2026-06-21,2026-07-30,17400
OPP01206,Theo Brandt,Starter,Redfield Software,Lost,2026-02-03,2026-03-30,0
OPP01207,Sam Okafor,Starter,Redfield Software,Lost,2024-11-24,2025-01-10,0
OPP01208,Nina Castell,Starter,Redfield Software,Lost,2025-05-27,2025-07-24,0
OPP01209,Owen Pratt,Starter,Redfield Software,Won,2026-04-27,2026-06-17,5500
OPP01210,Iris Holm,Growth,Redfield Software,Engaging,2026-07-14,,
OPP01211,Marcus Ohl,Growth,Redfield Software,Lost,2025-10-12,2025-11-30,0
OPP01212,Marcus Ohl,Starter,Redfield Software,Engaging,2026-08-03,,
